# energy [eV], band-resolved DOS
  -17.669947    0.000097
  -17.595353    0.000098
  -17.520760    0.000098
  -17.446166    0.000099
  -17.371572    0.000099
  -17.296979    0.000100
  -17.222385    0.000101
  -17.147792    0.000101
  -17.073198    0.000102
  -16.998605    0.000102
  -16.924011    0.000103
  -16.849417    0.000104
  -16.774824    0.000104
  -16.700230    0.000105
  -16.625637    0.000105
  -16.551043    0.000106
  -16.476450    0.000107
  -16.401856    0.000107
  -16.327262    0.000108
  -16.252669    0.000109
  -16.178075    0.000109
  -16.103482    0.000110
  -16.028888    0.000110
  -15.954295    0.000111
  -15.879701    0.000112
  -15.805107    0.000112
  -15.730514    0.000113
  -15.655920    0.000114
  -15.581327    0.000115
  -15.506733    0.000115
  -15.432139    0.000116
  -15.357546    0.000117
  -15.282952    0.000117
  -15.208359    0.000118
  -15.133765    0.000119
  -15.059172    0.000120
  -14.984578    0.000120
  -14.909984    0.000121
  -14.835391    0.000122
  -14.760797    0.000123
  -14.686204    0.000123
  -14.611610    0.000124
  -14.537017    0.000125
  -14.462423    0.000126
  -14.387829    0.000127
  -14.313236    0.000127
  -14.238642    0.000128
  -14.164049    0.000129
  -14.089455    0.000130
  -14.014862    0.000131
  -13.940268    0.000132
  -13.865674    0.000132
  -13.791081    0.000133
  -13.716487    0.000134
  -13.641894    0.000135
  -13.567300    0.000136
  -13.492707    0.000137
  -13.418113    0.000138
  -13.343519    0.000139
  -13.268926    0.000140
  -13.194332    0.000141
  -13.119739    0.000142
  -13.045145    0.000143
  -12.970552    0.000143
  -12.895958    0.000144
  -12.821364    0.000145
  -12.746771    0.000146
  -12.672177    0.000147
  -12.597584    0.000149
  -12.522990    0.000150
  -12.448397    0.000151
  -12.373803    0.000152
  -12.299209    0.000153
  -12.224616    0.000154
  -12.150022    0.000155
  -12.075429    0.000156
  -12.000835    0.000157
  -11.926242    0.000158
  -11.851648    0.000159
  -11.777054    0.000161
  -11.702461    0.000162
  -11.627867    0.000163
  -11.553274    0.000164
  -11.478680    0.000165
  -11.404087    0.000166
  -11.329493    0.000168
  -11.254899    0.000169
  -11.180306    0.000170
  -11.105712    0.000171
  -11.031119    0.000173
  -10.956525    0.000174
  -10.881932    0.000175
  -10.807338    0.000177
  -10.732744    0.000178
  -10.658151    0.000179
  -10.583557    0.000181
  -10.508964    0.000182
  -10.434370    0.000184
  -10.359777    0.000185
  -10.285183    0.000186
  -10.210589    0.000188
  -10.135996    0.000189
  -10.061402    0.000191
   -9.986809    0.000192
   -9.912215    0.000194
   -9.837622    0.000195
   -9.763028    0.000197
   -9.688434    0.000199
   -9.613841    0.000200
   -9.539247    0.000202
   -9.464654    0.000203
   -9.390060    0.000205
   -9.315467    0.000207
   -9.240873    0.000209
   -9.166279    0.000210
   -9.091686    0.000212
   -9.017092    0.000214
   -8.942499    0.000216
   -8.867905    0.000217
   -8.793312    0.000219
   -8.718718    0.000221
   -8.644124    0.000223
   -8.569531    0.000225
   -8.494937    0.000227
   -8.420344    0.000229
   -8.345750    0.000231
   -8.271156    0.000233
   -8.196563    0.000235
   -8.121969    0.000237
   -8.047376    0.000239
   -7.972782    0.000241
   -7.898189    0.000243
   -7.823595    0.000245
   -7.749001    0.000248
   -7.674408    0.000250
   -7.599814    0.000252
   -7.525221    0.000254
   -7.450627    0.000257
   -7.376034    0.000259
   -7.301440    0.000261
   -7.226846    0.000264
   -7.152253    0.000266
   -7.077659    0.000269
   -7.003066    0.000271
   -6.928472    0.000274
   -6.853879    0.000277
   -6.779285    0.000279
   -6.704691    0.000282
   -6.630098    0.000285
   -6.555504    0.000287
   -6.480911    0.000290
   -6.406317    0.000293
   -6.331724    0.000296
   -6.257130    0.000299
   -6.182536    0.000302
   -6.107943    0.000305
   -6.033349    0.000308
   -5.958756    0.000311
   -5.884162    0.000314
   -5.809569    0.000317
   -5.734975    0.000321
   -5.660381    0.000324
   -5.585788    0.000327
   -5.511194    0.000331
   -5.436601    0.000334
   -5.362007    0.000338
   -5.287414    0.000341
   -5.212820    0.000345
   -5.138226    0.000349
   -5.063633    0.000352
   -4.989039    0.000356
   -4.914446    0.000360
   -4.839852    0.000364
   -4.765259    0.000368
   -4.690665    0.000372
   -4.616071    0.000376
   -4.541478    0.000380
   -4.466884    0.000385
   -4.392291    0.000389
   -4.317697    0.000393
   -4.243104    0.000398
   -4.168510    0.000403
   -4.093916    0.000407
   -4.019323    0.000412
   -3.944729    0.000417
   -3.870136    0.000422
   -3.795542    0.000427
   -3.720949    0.000432
   -3.646355    0.000437
   -3.571761    0.000442
   -3.497168    0.000448
   -3.422574    0.000453
   -3.347981    0.000459
   -3.273387    0.000464
   -3.198794    0.000470
   -3.124200    0.000476
   -3.049606    0.000482
   -2.975013    0.000488
   -2.900419    0.000494
   -2.825826    0.000501
   -2.751232    0.000507
   -2.676639    0.000514
   -2.602045    0.000521
   -2.527451    0.000527
   -2.452858    0.000534
   -2.378264    0.000542
   -2.303671    0.000549
   -2.229077    0.000556
   -2.154484    0.000564
   -2.079890    0.000572
   -2.005296    0.000580
   -1.930703    0.000588
   -1.856109    0.000596
   -1.781516    0.000605
   -1.706922    0.000613
   -1.632329    0.000622
   -1.557735    0.000631
   -1.483141    0.000640
   -1.408548    0.000650
   -1.333954    0.000659
   -1.259361    0.000669
   -1.184767    0.000679
   -1.110173    0.000690
   -1.035580    0.000700
   -0.960986    0.000711
   -0.886393    0.000722
   -0.811799    0.000733
   -0.737206    0.000745
   -0.662612    0.000757
   -0.588018    0.000769
   -0.513425    0.000781
   -0.438831    0.000794
   -0.364238    0.000807
   -0.289644    0.000820
   -0.215051    0.000834
   -0.140457    0.000848
   -0.065863    0.000863
    0.008730    0.000878
    0.083324    0.000893
    0.157917    0.000908
    0.232511    0.000924
    0.307104    0.000941
    0.381698    0.000958
    0.456292    0.000975
    0.530885    0.000993
    0.605479    0.001011
    0.680072    0.001030
    0.754666    0.001050
    0.829259    0.001070
    0.903853    0.001090
    0.978447    0.001112
    1.053040    0.001133
    1.127634    0.001156
    1.202227    0.001179
    1.276821    0.001203
    1.351414    0.001228
    1.426008    0.001253
    1.500602    0.001279
    1.575195    0.001306
    1.649789    0.001334
    1.724382    0.001363
    1.798976    0.001393
    1.873569    0.001424
    1.948163    0.001456
    2.022757    0.001489
    2.097350    0.001523
    2.171944    0.001558
    2.246537    0.001595
    2.321131    0.001633
    2.395724    0.001673
    2.470318    0.001713
    2.544912    0.001756
    2.619505    0.001800
    2.694099    0.001846
    2.768692    0.001893
    2.843286    0.001943
    2.917879    0.001994
    2.992473    0.002048
    3.067067    0.002104
    3.141660    0.002162
    3.216254    0.002223
    3.290847    0.002286
    3.365441    0.002353
    3.440034    0.002422
    3.514628    0.002494
    3.589222    0.002570
    3.663815    0.002650
    3.738409    0.002733
    3.813002    0.002821
    3.887596    0.002912
    3.962189    0.003009
    4.036783    0.003111
    4.111377    0.003218
    4.185970    0.003331
    4.260564    0.003450
    4.335157    0.003576
    4.409751    0.003710
    4.484344    0.003851
    4.558938    0.004001
    4.633532    0.004160
    4.708125    0.004329
    4.782719    0.004510
    4.857312    0.004702
    4.931906    0.004908
    5.006499    0.005129
    5.081093    0.005365
    5.155687    0.005620
    5.230280    0.005894
    5.304874    0.006190
    5.379467    0.006511
    5.454061    0.006859
    5.528654    0.007238
    5.603248    0.007652
    5.677842    0.008106
    5.752435    0.008606
    5.827029    0.009159
    5.901622    0.009773
    5.976216    0.010459
    6.050810    0.011231
    6.125403    0.012105
    6.199997    0.013104
    6.274590    0.014257
    6.349184    0.015606
    6.423777    0.017209
    6.498371    0.019151
    6.572965    0.021555
    6.647558    0.024591
    6.722152    0.028433
    6.796745    0.033018
    6.871339    0.037712
    6.945932    0.042054
    7.020526    0.047102
    7.095120    0.054483
    7.169713    0.065545
    7.244307    0.081568
    7.318900    0.102991
    7.393494    0.126586
    7.468087    0.146383
    7.542681    0.165047
    7.617275    0.191662
    7.691868    0.223982
    7.766462    0.245327
    7.841055    0.246890
    7.915649    0.241510
    7.990242    0.248429
