# energy [eV], band-resolved DOS
  -17.669947    0.000719
  -17.595353    0.000730
  -17.520760    0.000741
  -17.446166    0.000753
  -17.371572    0.000765
  -17.296979    0.000777
  -17.222385    0.000789
  -17.147792    0.000802
  -17.073198    0.000815
  -16.998605    0.000829
  -16.924011    0.000843
  -16.849417    0.000857
  -16.774824    0.000871
  -16.700230    0.000886
  -16.625637    0.000901
  -16.551043    0.000917
  -16.476450    0.000933
  -16.401856    0.000950
  -16.327262    0.000967
  -16.252669    0.000984
  -16.178075    0.001002
  -16.103482    0.001020
  -16.028888    0.001039
  -15.954295    0.001059
  -15.879701    0.001079
  -15.805107    0.001099
  -15.730514    0.001120
  -15.655920    0.001142
  -15.581327    0.001165
  -15.506733    0.001188
  -15.432139    0.001212
  -15.357546    0.001236
  -15.282952    0.001261
  -15.208359    0.001288
  -15.133765    0.001314
  -15.059172    0.001342
  -14.984578    0.001371
  -14.909984    0.001401
  -14.835391    0.001431
  -14.760797    0.001463
  -14.686204    0.001495
  -14.611610    0.001529
  -14.537017    0.001564
  -14.462423    0.001601
  -14.387829    0.001638
  -14.313236    0.001677
  -14.238642    0.001717
  -14.164049    0.001759
  -14.089455    0.001802
  -14.014862    0.001847
  -13.940268    0.001894
  -13.865674    0.001942
  -13.791081    0.001993
  -13.716487    0.002045
  -13.641894    0.002100
  -13.567300    0.002157
  -13.492707    0.002216
  -13.418113    0.002278
  -13.343519    0.002342
  -13.268926    0.002409
  -13.194332    0.002480
  -13.119739    0.002553
  -13.045145    0.002630
  -12.970552    0.002710
  -12.895958    0.002794
  -12.821364    0.002882
  -12.746771    0.002975
  -12.672177    0.003072
  -12.597584    0.003174
  -12.522990    0.003282
  -12.448397    0.003395
  -12.373803    0.003515
  -12.299209    0.003641
  -12.224616    0.003774
  -12.150022    0.003914
  -12.075429    0.004063
  -12.000835    0.004221
  -11.926242    0.004389
  -11.851648    0.004568
  -11.777054    0.004758
  -11.702461    0.004960
  -11.627867    0.005177
  -11.553274    0.005408
  -11.478680    0.005657
  -11.404087    0.005924
  -11.329493    0.006211
  -11.254899    0.006521
  -11.180306    0.006856
  -11.105712    0.007220
  -11.031119    0.007616
  -10.956525    0.008047
  -10.881932    0.008520
  -10.807338    0.009040
  -10.732744    0.009613
  -10.658151    0.010249
  -10.583557    0.010957
  -10.508964    0.011752
  -10.434370    0.012648
  -10.359777    0.013666
  -10.285183    0.014835
  -10.210589    0.016188
  -10.135996    0.017773
  -10.061402    0.019659
   -9.986809    0.021939
   -9.912215    0.024752
   -9.837622    0.028304
   -9.763028    0.032893
   -9.688434    0.038903
   -9.613841    0.046630
