# energy [eV], band-resolved DOS
  -17.669947    0.001710
  -17.595353    0.001751
  -17.520760    0.001793
  -17.446166    0.001837
  -17.371572    0.001882
  -17.296979    0.001929
  -17.222385    0.001978
  -17.147792    0.002029
  -17.073198    0.002082
  -16.998605    0.002137
  -16.924011    0.002194
  -16.849417    0.002253
  -16.774824    0.002315
  -16.700230    0.002379
  -16.625637    0.002447
  -16.551043    0.002517
  -16.476450    0.002590
  -16.401856    0.002666
  -16.327262    0.002745
  -16.252669    0.002829
  -16.178075    0.002916
  -16.103482    0.003007
  -16.028888    0.003103
  -15.954295    0.003203
  -15.879701    0.003308
  -15.805107    0.003419
  -15.730514    0.003535
  -15.655920    0.003657
  -15.581327    0.003785
  -15.506733    0.003920
  -15.432139    0.004063
  -15.357546    0.004214
  -15.282952    0.004373
  -15.208359    0.004541
  -15.133765    0.004719
  -15.059172    0.004908
  -14.984578    0.005109
  -14.909984    0.005322
  -14.835391    0.005548
  -14.760797    0.005790
  -14.686204    0.006047
  -14.611610    0.006322
  -14.537017    0.006616
  -14.462423    0.006932
  -14.387829    0.007270
  -14.313236    0.007633
  -14.238642    0.008025
  -14.164049    0.008447
  -14.089455    0.008903
  -14.014862    0.009398
  -13.940268    0.009934
  -13.865674    0.010518
  -13.791081    0.011154
  -13.716487    0.011850
  -13.641894    0.012613
  -13.567300    0.013452
  -13.492707    0.014378
  -13.418113    0.015401
  -13.343519    0.016538
  -13.268926    0.017805
  -13.194332    0.019222
  -13.119739    0.020815
  -13.045145    0.022613
  -12.970552    0.024653
  -12.895958    0.026980
  -12.821364    0.029651
  -12.746771    0.032735
  -12.672177    0.036322
  -12.597584    0.040527
  -12.522990    0.045498
  -12.448397    0.051430
  -12.373803    0.058586
  -12.299209    0.067318
  -12.224616    0.078116
  -12.150022    0.091671
  -12.075429    0.108976
  -12.000835    0.131497
  -11.926242    0.161453
  -11.851648    0.202290
  -11.777054    0.259490
  -11.702461    0.341908
  -11.627867    0.463697
  -11.553274    0.645463
  -11.478680    0.906674
  -11.404087    1.223341
  -11.329493    1.444925
  -11.254899    1.377398
  -11.180306    1.087474
  -11.105712    0.785128
  -11.031119    0.559055
  -10.956525    0.405728
  -10.881932    0.302892
  -10.807338    0.232610
  -10.732744    0.183242
  -10.658151    0.147576
  -10.583557    0.121129
  -10.508964    0.101052
  -10.434370    0.085495
  -10.359777    0.073217
  -10.285183    0.063371
  -10.210589    0.055363
  -10.135996    0.048767
  -10.061402    0.043272
   -9.986809    0.038649
   -9.912215    0.034723
   -9.837622    0.031363
   -9.763028    0.028465
   -9.688434    0.025949
   -9.613841    0.023750
   -9.539247    0.021818
   -9.464654    0.020112
   -9.390060    0.018597
   -9.315467    0.017247
   -9.240873    0.016038
   -9.166279    0.014952
   -9.091686    0.013972
   -9.017092    0.013085
   -8.942499    0.012279
