# energy [eV], band-resolved DOS
  -17.669947    0.000128
  -17.595353    0.000129
  -17.520760    0.000130
  -17.446166    0.000130
  -17.371572    0.000131
  -17.296979    0.000132
  -17.222385    0.000133
  -17.147792    0.000134
  -17.073198    0.000135
  -16.998605    0.000136
  -16.924011    0.000137
  -16.849417    0.000137
  -16.774824    0.000138
  -16.700230    0.000139
  -16.625637    0.000140
  -16.551043    0.000141
  -16.476450    0.000142
  -16.401856    0.000143
  -16.327262    0.000144
  -16.252669    0.000145
  -16.178075    0.000146
  -16.103482    0.000147
  -16.028888    0.000148
  -15.954295    0.000149
  -15.879701    0.000150
  -15.805107    0.000151
  -15.730514    0.000152
  -15.655920    0.000153
  -15.581327    0.000154
  -15.506733    0.000156
  -15.432139    0.000157
  -15.357546    0.000158
  -15.282952    0.000159
  -15.208359    0.000160
  -15.133765    0.000161
  -15.059172    0.000162
  -14.984578    0.000164
  -14.909984    0.000165
  -14.835391    0.000166
  -14.760797    0.000167
  -14.686204    0.000168
  -14.611610    0.000170
  -14.537017    0.000171
  -14.462423    0.000172
  -14.387829    0.000174
  -14.313236    0.000175
  -14.238642    0.000176
  -14.164049    0.000177
  -14.089455    0.000179
  -14.014862    0.000180
  -13.940268    0.000182
  -13.865674    0.000183
  -13.791081    0.000184
  -13.716487    0.000186
  -13.641894    0.000187
  -13.567300    0.000189
  -13.492707    0.000190
  -13.418113    0.000192
  -13.343519    0.000193
  -13.268926    0.000195
  -13.194332    0.000196
  -13.119739    0.000198
  -13.045145    0.000199
  -12.970552    0.000201
  -12.895958    0.000203
  -12.821364    0.000204
  -12.746771    0.000206
  -12.672177    0.000208
  -12.597584    0.000209
  -12.522990    0.000211
  -12.448397    0.000213
  -12.373803    0.000215
  -12.299209    0.000216
  -12.224616    0.000218
  -12.150022    0.000220
  -12.075429    0.000222
  -12.000835    0.000224
  -11.926242    0.000226
  -11.851648    0.000228
  -11.777054    0.000230
  -11.702461    0.000232
  -11.627867    0.000234
  -11.553274    0.000236
  -11.478680    0.000238
  -11.404087    0.000240
  -11.329493    0.000242
  -11.254899    0.000244
  -11.180306    0.000246
