# energy [eV], band-resolved DOS
  -17.669947    0.001779
  -17.595353    0.001823
  -17.520760    0.001868
  -17.446166    0.001914
  -17.371572    0.001962
  -17.296979    0.002013
  -17.222385    0.002065
  -17.147792    0.002119
  -17.073198    0.002175
  -16.998605    0.002234
  -16.924011    0.002295
  -16.849417    0.002358
  -16.774824    0.002425
  -16.700230    0.002494
  -16.625637    0.002566
  -16.551043    0.002641
  -16.476450    0.002720
  -16.401856    0.002802
  -16.327262    0.002888
  -16.252669    0.002977
  -16.178075    0.003072
  -16.103482    0.003170
  -16.028888    0.003274
  -15.954295    0.003382
  -15.879701    0.003497
  -15.805107    0.003617
  -15.730514    0.003743
  -15.655920    0.003876
  -15.581327    0.004016
  -15.506733    0.004164
  -15.432139    0.004321
  -15.357546    0.004486
  -15.282952    0.004661
  -15.208359    0.004846
  -15.133765    0.005043
  -15.059172    0.005252
  -14.984578    0.005474
  -14.909984    0.005711
  -14.835391    0.005963
  -14.760797    0.006232
  -14.686204    0.006520
  -14.611610    0.006828
  -14.537017    0.007159
  -14.462423    0.007514
  -14.387829    0.007896
  -14.313236    0.008308
  -14.238642    0.008753
  -14.164049    0.009235
  -14.089455    0.009757
  -14.014862    0.010326
  -13.940268    0.010945
  -13.865674    0.011621
  -13.791081    0.012362
  -13.716487    0.013175
  -13.641894    0.014072
  -13.567300    0.015063
  -13.492707    0.016162
  -13.418113    0.017385
  -13.343519    0.018752
  -13.268926    0.020286
  -13.194332    0.022015
  -13.119739    0.023974
  -13.045145    0.026204
  -12.970552    0.028759
  -12.895958    0.031704
  -12.821364    0.035121
  -12.746771    0.039116
  -12.672177    0.043826
  -12.597584    0.049431
  -12.522990    0.056167
  -12.448397    0.064358
  -12.373803    0.074443
  -12.299209    0.087043
  -12.224616    0.103042
  -12.150022    0.123738
  -12.075429    0.151076
  -12.000835    0.188057
  -11.926242    0.239422
  -11.851648    0.312805
  -11.777054    0.420490
  -11.702461    0.581086
  -11.627867    0.816033
  -11.553274    1.121321
  -11.478680    1.391494
  -11.404087    1.423373
  -11.329493    1.187958
  -11.254899    0.877716
  -11.180306    0.625643
  -11.105712    0.450530
  -11.031119    0.333032
  -10.956525    0.253342
  -10.881932    0.197908
  -10.807338    0.158243
  -10.732744    0.129087
  -10.658151    0.107126
  -10.583557    0.090224
  -10.508964    0.076965
  -10.434370    0.066388
  -10.359777    0.057824
  -10.285183    0.050800
  -10.210589    0.044970
  -10.135996    0.040081
  -10.061402    0.035942
   -9.986809    0.032408
   -9.912215    0.029368
   -9.837622    0.026734
   -9.763028    0.024437
   -9.688434    0.022423
   -9.613841    0.020646
   -9.539247    0.019072
   -9.464654    0.017671
   -9.390060    0.016418
   -9.315467    0.015293
   -9.240873    0.014280
   -9.166279    0.013364
   -9.091686    0.012533
   -9.017092    0.011777
   -8.942499    0.011087
   -8.867905    0.010456
   -8.793312    0.009878
   -8.718718    0.009346
   -8.644124    0.008855
   -8.569531    0.008402
   -8.494937    0.007983
   -8.420344    0.007595
   -8.345750    0.007234
   -8.271156    0.006898
   -8.196563    0.006586
   -8.121969    0.006293
   -8.047376    0.006020
   -7.972782    0.005764
   -7.898189    0.005525
   -7.823595    0.005299
   -7.749001    0.005088
   -7.674408    0.004889
   -7.599814    0.004701
   -7.525221    0.004523
   -7.450627    0.004356
   -7.376034    0.004198
   -7.301440    0.004048
   -7.226846    0.003906
   -7.152253    0.003772
   -7.077659    0.003644
   -7.003066    0.003522
   -6.928472    0.003407
   -6.853879    0.003297
   -6.779285    0.003192
   -6.704691    0.003093
   -6.630098    0.002998
   -6.555504    0.002907
   -6.480911    0.002820
   -6.406317    0.002737
   -6.331724    0.002658
   -6.257130    0.002582
   -6.182536    0.002509
   -6.107943    0.002440
   -6.033349    0.002373
   -5.958756    0.002309
   -5.884162    0.002247
   -5.809569    0.002188
   -5.734975    0.002131
   -5.660381    0.002076
   -5.585788    0.002024
   -5.511194    0.001973
   -5.436601    0.001925
   -5.362007    0.001878
   -5.287414    0.001832
   -5.212820    0.001789
   -5.138226    0.001747
   -5.063633    0.001706
   -4.989039    0.001667
   -4.914446    0.001629
   -4.839852    0.001592
   -4.765259    0.001557
   -4.690665    0.001523
   -4.616071    0.001490
   -4.541478    0.001458
   -4.466884    0.001426
   -4.392291    0.001396
   -4.317697    0.001367
   -4.243104    0.001339
   -4.168510    0.001312
   -4.093916    0.001285
   -4.019323    0.001260
   -3.944729    0.001235
   -3.870136    0.001210
   -3.795542    0.001187
   -3.720949    0.001164
   -3.646355    0.001142
   -3.571761    0.001120
   -3.497168    0.001099
   -3.422574    0.001079
   -3.347981    0.001059
   -3.273387    0.001040
   -3.198794    0.001021
   -3.124200    0.001003
   -3.049606    0.000985
   -2.975013    0.000968
   -2.900419    0.000951
   -2.825826    0.000935
   -2.751232    0.000919
   -2.676639    0.000903
   -2.602045    0.000888
   -2.527451    0.000873
   -2.452858    0.000859
   -2.378264    0.000845
   -2.303671    0.000831
   -2.229077    0.000817
   -2.154484    0.000804
   -2.079890    0.000792
   -2.005296    0.000779
   -1.930703    0.000767
   -1.856109    0.000755
   -1.781516    0.000743
   -1.706922    0.000732
   -1.632329    0.000721
   -1.557735    0.000710
   -1.483141    0.000700
   -1.408548    0.000689
   -1.333954    0.000679
   -1.259361    0.000669
   -1.184767    0.000659
   -1.110173    0.000650
   -1.035580    0.000641
   -0.960986    0.000632
   -0.886393    0.000623
   -0.811799    0.000614
   -0.737206    0.000605
   -0.662612    0.000597
   -0.588018    0.000589
   -0.513425    0.000581
   -0.438831    0.000573
   -0.364238    0.000565
   -0.289644    0.000558
   -0.215051    0.000550
   -0.140457    0.000543
   -0.065863    0.000536
    0.008730    0.000529
    0.083324    0.000522
    0.157917    0.000516
    0.232511    0.000509
    0.307104    0.000503
    0.381698    0.000496
    0.456292    0.000490
    0.530885    0.000484
    0.605479    0.000478
    0.680072    0.000472
    0.754666    0.000466
    0.829259    0.000461
    0.903853    0.000455
    0.978447    0.000450
    1.053040    0.000444
    1.127634    0.000439
    1.202227    0.000434
    1.276821    0.000429
    1.351414    0.000424
    1.426008    0.000419
    1.500602    0.000414
    1.575195    0.000409
    1.649789    0.000405
    1.724382    0.000400
    1.798976    0.000396
    1.873569    0.000391
    1.948163    0.000387
    2.022757    0.000383
    2.097350    0.000378
