# energy [eV], band-resolved DOS
  -17.669947    0.001719
  -17.595353    0.001760
  -17.520760    0.001802
  -17.446166    0.001846
  -17.371572    0.001892
  -17.296979    0.001940
  -17.222385    0.001989
  -17.147792    0.002040
  -17.073198    0.002093
  -16.998605    0.002149
  -16.924011    0.002206
  -16.849417    0.002266
  -16.774824    0.002329
  -16.700230    0.002394
  -16.625637    0.002461
  -16.551043    0.002532
  -16.476450    0.002606
  -16.401856    0.002683
  -16.327262    0.002763
  -16.252669    0.002847
  -16.178075    0.002935
  -16.103482    0.003027
  -16.028888    0.003124
  -15.954295    0.003225
  -15.879701    0.003331
  -15.805107    0.003443
  -15.730514    0.003560
  -15.655920    0.003683
  -15.581327    0.003813
  -15.506733    0.003950
  -15.432139    0.004095
  -15.357546    0.004247
  -15.282952    0.004408
  -15.208359    0.004578
  -15.133765    0.004759
  -15.059172    0.004950
  -14.984578    0.005153
  -14.909984    0.005369
  -14.835391    0.005599
  -14.760797    0.005844
  -14.686204    0.006105
  -14.611610    0.006384
  -14.537017    0.006682
  -14.462423    0.007002
  -14.387829    0.007345
  -14.313236    0.007715
  -14.238642    0.008112
  -14.164049    0.008542
  -14.089455    0.009006
  -14.014862    0.009509
  -13.940268    0.010055
  -13.865674    0.010649
  -13.791081    0.011298
  -13.716487    0.012008
  -13.641894    0.012786
  -13.567300    0.013643
  -13.492707    0.014588
  -13.418113    0.015635
  -13.343519    0.016797
  -13.268926    0.018095
  -13.194332    0.019547
  -13.119739    0.021181
  -13.045145    0.023028
  -12.970552    0.025125
  -12.895958    0.027520
  -12.821364    0.030273
  -12.746771    0.033457
  -12.672177    0.037166
  -12.597584    0.041521
  -12.522990    0.046679
  -12.448397    0.052848
  -12.373803    0.060307
  -12.299209    0.069435
  -12.224616    0.080757
  -12.150022    0.095017
  -12.075429    0.113295
  -12.000835    0.137188
  -11.926242    0.169130
  -11.851648    0.212917
  -11.777054    0.274621
  -11.702461    0.364057
  -11.627867    0.496755
  -11.553274    0.694340
  -11.478680    0.972443
  -11.404087    1.286665
  -11.329493    1.457808
  -11.254899    1.326351
  -11.180306    1.018541
  -11.105712    0.729740
  -11.031119    0.520872
  -10.956525    0.380191
  -10.881932    0.285595
  -10.807338    0.220585
  -10.732744    0.174642
  -10.658151    0.141258
  -10.583557    0.116372
  -10.508964    0.097393
  -10.434370    0.082625
  -10.359777    0.070929
  -10.285183    0.061520
  -10.210589    0.053845
  -10.135996    0.047507
  -10.061402    0.042216
   -9.986809    0.037755
   -9.912215    0.033961
   -9.837622    0.030707
   -9.763028    0.027897
   -9.688434    0.025453
   -9.613841    0.023316
   -9.539247    0.021435
   -9.464654    0.019773
   -9.390060    0.018295
   -9.315467    0.016977
   -9.240873    0.015796
   -9.166279    0.014733
   -9.091686    0.013774
   -9.017092    0.012906
   -8.942499    0.012116
   -8.867905    0.011397
   -8.793312    0.010740
   -8.718718    0.010138
   -8.644124    0.009585
   -8.569531    0.009076
   -8.494937    0.008607
   -8.420344    0.008173
   -8.345750    0.007771
   -8.271156    0.007397
   -8.196563    0.007050
   -8.121969    0.006727
   -8.047376    0.006426
   -7.972782    0.006144
   -7.898189    0.005880
   -7.823595    0.005633
   -7.749001    0.005402
   -7.674408    0.005184
   -7.599814    0.004979
   -7.525221    0.004786
   -7.450627    0.004604
   -7.376034    0.004432
   -7.301440    0.004270
   -7.226846    0.004116
   -7.152253    0.003971
   -7.077659    0.003833
   -7.003066    0.003702
   -6.928472    0.003578
   -6.853879    0.003460
   -6.779285    0.003347
   -6.704691    0.003240
   -6.630098    0.003138
   -6.555504    0.003041
   -6.480911    0.002948
   -6.406317    0.002860
   -6.331724    0.002775
   -6.257130    0.002694
   -6.182536    0.002617
   -6.107943    0.002542
   -6.033349    0.002471
   -5.958756    0.002403
   -5.884162    0.002338
   -5.809569    0.002275
   -5.734975    0.002215
   -5.660381    0.002157
   -5.585788    0.002101
   -5.511194    0.002048
   -5.436601    0.001996
   -5.362007    0.001947
   -5.287414    0.001899
   -5.212820    0.001853
   -5.138226    0.001809
   -5.063633    0.001766
   -4.989039    0.001725
   -4.914446    0.001685
   -4.839852    0.001646
   -4.765259    0.001609
   -4.690665    0.001573
   -4.616071    0.001538
   -4.541478    0.001505
   -4.466884    0.001472
   -4.392291    0.001441
   -4.317697    0.001410
   -4.243104    0.001381
   -4.168510    0.001352
   -4.093916    0.001324
   -4.019323    0.001297
   -3.944729    0.001271
   -3.870136    0.001246
   -3.795542    0.001222
   -3.720949    0.001198
   -3.646355    0.001175
   -3.571761    0.001152
   -3.497168    0.001130
   -3.422574    0.001109
   -3.347981    0.001088
   -3.273387    0.001068
   -3.198794    0.001049
   -3.124200    0.001030
   -3.049606    0.001011
   -2.975013    0.000993
   -2.900419    0.000976
