# energy [eV], band-resolved DOS
  -17.669947    0.000112
  -17.595353    0.000113
  -17.520760    0.000113
  -17.446166    0.000114
  -17.371572    0.000115
  -17.296979    0.000115
  -17.222385    0.000116
  -17.147792    0.000117
  -17.073198    0.000118
  -16.998605    0.000118
  -16.924011    0.000119
  -16.849417    0.000120
  -16.774824    0.000121
  -16.700230    0.000121
  -16.625637    0.000122
  -16.551043    0.000123
  -16.476450    0.000124
  -16.401856    0.000124
  -16.327262    0.000125
  -16.252669    0.000126
  -16.178075    0.000127
  -16.103482    0.000128
  -16.028888    0.000128
  -15.954295    0.000129
  -15.879701    0.000130
  -15.805107    0.000131
  -15.730514    0.000132
  -15.655920    0.000133
  -15.581327    0.000134
  -15.506733    0.000134
  -15.432139    0.000135
  -15.357546    0.000136
  -15.282952    0.000137
  -15.208359    0.000138
  -15.133765    0.000139
  -15.059172    0.000140
  -14.984578    0.000141
  -14.909984    0.000142
  -14.835391    0.000143
  -14.760797    0.000144
  -14.686204    0.000145
  -14.611610    0.000146
  -14.537017    0.000147
  -14.462423    0.000148
  -14.387829    0.000149
  -14.313236    0.000150
  -14.238642    0.000151
  -14.164049    0.000152
  -14.089455    0.000153
  -14.014862    0.000154
  -13.940268    0.000155
  -13.865674    0.000156
  -13.791081    0.000157
  -13.716487    0.000158
  -13.641894    0.000160
  -13.567300    0.000161
  -13.492707    0.000162
  -13.418113    0.000163
  -13.343519    0.000164
  -13.268926    0.000166
  -13.194332    0.000167
  -13.119739    0.000168
  -13.045145    0.000169
  -12.970552    0.000170
  -12.895958    0.000172
  -12.821364    0.000173
  -12.746771    0.000174
  -12.672177    0.000176
  -12.597584    0.000177
  -12.522990    0.000178
  -12.448397    0.000180
  -12.373803    0.000181
  -12.299209    0.000182
  -12.224616    0.000184
  -12.150022    0.000185
  -12.075429    0.000187
  -12.000835    0.000188
  -11.926242    0.000190
  -11.851648    0.000191
  -11.777054    0.000193
  -11.702461    0.000194
  -11.627867    0.000196
  -11.553274    0.000197
  -11.478680    0.000199
  -11.404087    0.000200
  -11.329493    0.000202
  -11.254899    0.000204
  -11.180306    0.000205
  -11.105712    0.000207
  -11.031119    0.000209
  -10.956525    0.000210
  -10.881932    0.000212
  -10.807338    0.000214
  -10.732744    0.000216
  -10.658151    0.000218
  -10.583557    0.000219
  -10.508964    0.000221
  -10.434370    0.000223
  -10.359777    0.000225
  -10.285183    0.000227
  -10.210589    0.000229
  -10.135996    0.000231
  -10.061402    0.000233
   -9.986809    0.000235
   -9.912215    0.000237
   -9.837622    0.000239
   -9.763028    0.000241
   -9.688434    0.000243
   -9.613841    0.000246
   -9.539247    0.000248
   -9.464654    0.000250
   -9.390060    0.000252
   -9.315467    0.000255
   -9.240873    0.000257
