# energy [eV], band-resolved DOS
  -17.669947    0.001627
  -17.595353    0.001665
  -17.520760    0.001704
  -17.446166    0.001745
  -17.371572    0.001787
  -17.296979    0.001830
  -17.222385    0.001876
  -17.147792    0.001922
  -17.073198    0.001971
  -16.998605    0.002022
  -16.924011    0.002074
  -16.849417    0.002129
  -16.774824    0.002185
  -16.700230    0.002244
  -16.625637    0.002306
  -16.551043    0.002370
  -16.476450    0.002436
  -16.401856    0.002506
  -16.327262    0.002579
  -16.252669    0.002654
  -16.178075    0.002734
  -16.103482    0.002816
  -16.028888    0.002903
  -15.954295    0.002993
  -15.879701    0.003088
  -15.805107    0.003188
  -15.730514    0.003292
  -15.655920    0.003402
  -15.581327    0.003517
  -15.506733    0.003638
  -15.432139    0.003766
  -15.357546    0.003900
  -15.282952    0.004042
  -15.208359    0.004191
  -15.133765    0.004349
  -15.059172    0.004516
  -14.984578    0.004692
  -14.909984    0.004880
  -14.835391    0.005079
  -14.760797    0.005290
  -14.686204    0.005514
  -14.611610    0.005753
  -14.537017    0.006008
  -14.462423    0.006281
  -14.387829    0.006572
  -14.313236    0.006884
  -14.238642    0.007218
  -14.164049    0.007578
  -14.089455    0.007965
  -14.014862    0.008383
  -13.940268    0.008834
  -13.865674    0.009322
  -13.791081    0.009852
  -13.716487    0.010428
  -13.641894    0.011057
  -13.567300    0.011744
  -13.492707    0.012496
  -13.418113    0.013323
  -13.343519    0.014235
  -13.268926    0.015243
  -13.194332    0.016362
  -13.119739    0.017609
  -13.045145    0.019002
  -12.970552    0.020567
  -12.895958    0.022333
  -12.821364    0.024334
  -12.746771    0.026615
  -12.672177    0.029231
  -12.597584    0.032249
  -12.522990    0.035755
  -12.448397    0.039859
  -12.373803    0.044705
  -12.299209    0.050480
  -12.224616    0.057433
  -12.150022    0.065903
  -12.075429    0.076354
  -12.000835    0.089443
  -11.926242    0.106107
  -11.851648    0.127728
  -11.777054    0.156385
  -11.702461    0.195297
  -11.627867    0.249567
  -11.553274    0.327431
  -11.478680    0.442119
  -11.404087    0.613411
  -11.329493    0.862616
  -11.254899    1.177944
  -11.180306    1.430264
  -11.105712    1.408749
  -11.031119    1.135095
  -10.956525    0.824610
  -10.881932    0.586494
  -10.807338    0.424081
  -10.732744    0.315292
  -10.658151    0.241202
  -10.583557    0.189367
  -10.508964    0.152063
  -10.434370    0.124498
  -10.359777    0.103638
  -10.285183    0.087518
  -10.210589    0.074827
  -10.135996    0.064672
  -10.061402    0.056428
   -9.986809    0.049649
   -9.912215    0.044011
   -9.837622    0.039274
   -9.763028    0.035256
   -9.688434    0.031821
   -9.613841    0.028861
   -9.539247    0.026294
   -9.464654    0.024052
   -9.390060    0.022085
   -9.315467    0.020348
   -9.240873    0.018807
   -9.166279    0.017435
   -9.091686    0.016206
   -9.017092    0.015103
   -8.942499    0.014108
   -8.867905    0.013209
   -8.793312    0.012392
   -8.718718    0.011649
   -8.644124    0.010970
   -8.569531    0.010349
   -8.494937    0.009779
   -8.420344    0.009255
   -8.345750    0.008772
   -8.271156    0.008325
   -8.196563    0.007912
   -8.121969    0.007529
   -8.047376    0.007172
   -7.972782    0.006841
   -7.898189    0.006532
   -7.823595    0.006243
   -7.749001    0.005973
   -7.674408    0.005721
   -7.599814    0.005483
   -7.525221    0.005261
   -7.450627    0.005051
   -7.376034    0.004854
   -7.301440    0.004668
   -7.226846    0.004493
   -7.152253    0.004327
   -7.077659    0.004171
   -7.003066    0.004022
   -6.928472    0.003882
   -6.853879    0.003748
   -6.779285    0.003622
   -6.704691    0.003501
   -6.630098    0.003387
   -6.555504    0.003278
   -6.480911    0.003174
   -6.406317    0.003076
   -6.331724    0.002981
   -6.257130    0.002891
   -6.182536    0.002805
   -6.107943    0.002723
   -6.033349    0.002644
   -5.958756    0.002569
   -5.884162    0.002497
   -5.809569    0.002427
   -5.734975    0.002361
   -5.660381    0.002297
   -5.585788    0.002236
   -5.511194    0.002178
   -5.436601    0.002121
   -5.362007    0.002067
   -5.287414    0.002015
   -5.212820    0.001964
   -5.138226    0.001916
   -5.063633    0.001869
   -4.989039    0.001824
   -4.914446    0.001781
   -4.839852    0.001739
   -4.765259    0.001699
   -4.690665    0.001660
   -4.616071    0.001622
   -4.541478    0.001586
   -4.466884    0.001551
   -4.392291    0.001517
   -4.317697    0.001484
   -4.243104    0.001452
   -4.168510    0.001421
   -4.093916    0.001391
   -4.019323    0.001362
   -3.944729    0.001334
   -3.870136    0.001307
   -3.795542    0.001281
   -3.720949    0.001255
   -3.646355    0.001230
   -3.571761    0.001206
   -3.497168    0.001183
   -3.422574    0.001160
   -3.347981    0.001138
   -3.273387    0.001117
   -3.198794    0.001096
   -3.124200    0.001076
   -3.049606    0.001056
   -2.975013    0.001037
   -2.900419    0.001018
   -2.825826    0.001000
   -2.751232    0.000982
   -2.676639    0.000965
   -2.602045    0.000948
   -2.527451    0.000932
   -2.452858    0.000916
   -2.378264    0.000900
   -2.303671    0.000885
   -2.229077    0.000871
   -2.154484    0.000856
   -2.079890    0.000842
   -2.005296    0.000829
   -1.930703    0.000815
   -1.856109    0.000802
   -1.781516    0.000789
   -1.706922    0.000777
   -1.632329    0.000765
   -1.557735    0.000753
