# energy [eV], band-resolved DOS
  -17.669947    0.001635
  -17.595353    0.001673
  -17.520760    0.001713
  -17.446166    0.001753
  -17.371572    0.001796
  -17.296979    0.001840
  -17.222385    0.001885
  -17.147792    0.001932
  -17.073198    0.001981
  -16.998605    0.002032
  -16.924011    0.002085
  -16.849417    0.002140
  -16.774824    0.002197
  -16.700230    0.002257
  -16.625637    0.002319
  -16.551043    0.002383
  -16.476450    0.002451
  -16.401856    0.002521
  -16.327262    0.002594
  -16.252669    0.002671
  -16.178075    0.002750
  -16.103482    0.002834
  -16.028888    0.002921
  -15.954295    0.003013
  -15.879701    0.003109
  -15.805107    0.003209
  -15.730514    0.003315
  -15.655920    0.003425
  -15.581327    0.003542
  -15.506733    0.003664
  -15.432139    0.003793
  -15.357546    0.003929
  -15.282952    0.004072
  -15.208359    0.004223
  -15.133765    0.004383
  -15.059172    0.004552
  -14.984578    0.004731
  -14.909984    0.004920
  -14.835391    0.005121
  -14.760797    0.005335
  -14.686204    0.005563
  -14.611610    0.005805
  -14.537017    0.006064
  -14.462423    0.006340
  -14.387829    0.006635
  -14.313236    0.006951
  -14.238642    0.007291
  -14.164049    0.007656
  -14.089455    0.008049
  -14.014862    0.008474
  -13.940268    0.008932
  -13.865674    0.009429
  -13.791081    0.009968
  -13.716487    0.010555
  -13.641894    0.011195
  -13.567300    0.011895
  -13.492707    0.012662
  -13.418113    0.013506
  -13.343519    0.014437
  -13.268926    0.015467
  -13.194332    0.016611
  -13.119739    0.017886
  -13.045145    0.019313
  -12.970552    0.020917
  -12.895958    0.022729
  -12.821364    0.024785
  -12.746771    0.027131
  -12.672177    0.029824
  -12.597584    0.032936
  -12.522990    0.036557
  -12.448397    0.040803
  -12.373803    0.045825
  -12.299209    0.051823
  -12.224616    0.059061
  -12.150022    0.067901
  -12.075429    0.078841
  -12.000835    0.092587
  -11.926242    0.110153
  -11.851648    0.133042
  -11.777054    0.163528
  -11.702461    0.205147
  -11.627867    0.263535
  -11.553274    0.347801
  -11.478680    0.472473
  -11.404087    0.658527
  -11.329493    0.924824
  -11.254899    1.242677
  -11.180306    1.452314
  -11.105712    1.365167
  -11.031119    1.067542
  -10.956525    0.768313
  -10.881932    0.547316
  -10.807338    0.397874
  -10.732744    0.297593
  -10.658151    0.228944
  -10.583557    0.180633
  -10.508964    0.145668
  -10.434370    0.119698
  -10.359777    0.099956
  -10.285183    0.084637
  -10.210589    0.072535
  -10.135996    0.062821
  -10.061402    0.054913
   -9.986809    0.048394
   -9.912215    0.042960
   -9.837622    0.038385
   -9.763028    0.034499
   -9.688434    0.031170
   -9.613841    0.028298
   -9.539247    0.025803
   -9.464654    0.023623
   -9.390060    0.021706
   -9.315467    0.020013
   -9.240873    0.018509
   -9.166279    0.017168
   -9.091686    0.015967
   -9.017092    0.014888
   -8.942499    0.013914
   -8.867905    0.013032
   -8.793312    0.012232
   -8.718718    0.011502
   -8.644124    0.010836
   -8.569531    0.010226
   -8.494937    0.009666
   -8.420344    0.009151
   -8.345750    0.008676
   -8.271156    0.008237
   -8.196563    0.007830
   -8.121969    0.007452
   -8.047376    0.007102
   -7.972782    0.006775
   -7.898189    0.006470
   -7.823595    0.006186
   -7.749001    0.005919
   -7.674408    0.005670
   -7.599814    0.005436
   -7.525221    0.005216
   -7.450627    0.005009
   -7.376034    0.004815
   -7.301440    0.004631
   -7.226846    0.004458
   -7.152253    0.004294
   -7.077659    0.004139
   -7.003066    0.003992
   -6.928472    0.003853
   -6.853879    0.003721
   -6.779285    0.003596
   -6.704691    0.003477
   -6.630098    0.003364
   -6.555504    0.003256
   -6.480911    0.003153
   -6.406317    0.003056
   -6.331724    0.002962
   -6.257130    0.002873
   -6.182536    0.002788
   -6.107943    0.002706
   -6.033349    0.002628
   -5.958756    0.002553
   -5.884162    0.002482
   -5.809569    0.002413
   -5.734975    0.002348
   -5.660381    0.002285
   -5.585788    0.002224
   -5.511194    0.002166
   -5.436601    0.002110
   -5.362007    0.002056
   -5.287414    0.002004
   -5.212820    0.001954
   -5.138226    0.001906
   -5.063633    0.001860
   -4.989039    0.001815
   -4.914446    0.001772
   -4.839852    0.001731
   -4.765259    0.001691
   -4.690665    0.001652
   -4.616071    0.001615
   -4.541478    0.001578
   -4.466884    0.001544
   -4.392291    0.001510
   -4.317697    0.001477
   -4.243104    0.001445
   -4.168510    0.001415
   -4.093916    0.001385
   -4.019323    0.001356
   -3.944729    0.001329
   -3.870136    0.001302
   -3.795542    0.001275
   -3.720949    0.001250
   -3.646355    0.001225
   -3.571761    0.001201
   -3.497168    0.001178
   -3.422574    0.001155
   -3.347981    0.001134
   -3.273387    0.001112
   -3.198794    0.001092
   -3.124200    0.001071
   -3.049606    0.001052
   -2.975013    0.001033
   -2.900419    0.001014
   -2.825826    0.000996
   -2.751232    0.000979
   -2.676639    0.000961
   -2.602045    0.000945
   -2.527451    0.000929
   -2.452858    0.000913
   -2.378264    0.000897
   -2.303671    0.000882
   -2.229077    0.000868
   -2.154484    0.000853
   -2.079890    0.000839
   -2.005296    0.000826
   -1.930703    0.000812
   -1.856109    0.000799
   -1.781516    0.000787
   -1.706922    0.000774
   -1.632329    0.000762
   -1.557735    0.000751
   -1.483141    0.000739
   -1.408548    0.000728
   -1.333954    0.000717
   -1.259361    0.000706
   -1.184767    0.000696
   -1.110173    0.000685
   -1.035580    0.000675
   -0.960986    0.000665
   -0.886393    0.000656
   -0.811799    0.000646
   -0.737206    0.000637
   -0.662612    0.000628
   -0.588018    0.000619
   -0.513425    0.000611
   -0.438831    0.000602
   -0.364238    0.000594
   -0.289644    0.000586
   -0.215051    0.000578
   -0.140457    0.000570
   -0.065863    0.000562
    0.008730    0.000555
    0.083324    0.000548
    0.157917    0.000540
    0.232511    0.000533
    0.307104    0.000526
    0.381698    0.000520
    0.456292    0.000513
    0.530885    0.000507
    0.605479    0.000500
    0.680072    0.000494
    0.754666    0.000488
    0.829259    0.000482
    0.903853    0.000476
    0.978447    0.000470
    1.053040    0.000464
    1.127634    0.000459
    1.202227    0.000453
    1.276821    0.000448
    1.351414    0.000442
    1.426008    0.000437
    1.500602    0.000432
    1.575195    0.000427
    1.649789    0.000422
    1.724382    0.000417
    1.798976    0.000412
    1.873569    0.000408
    1.948163    0.000403
    2.022757    0.000398
    2.097350    0.000394
    2.171944    0.000390
    2.246537    0.000385
    2.321131    0.000381
    2.395724    0.000377
    2.470318    0.000373
    2.544912    0.000369
    2.619505    0.000365
    2.694099    0.000361
    2.768692    0.000357
    2.843286    0.000353
    2.917879    0.000349
    2.992473    0.000346
    3.067067    0.000342
    3.141660    0.000339
    3.216254    0.000335
    3.290847    0.000332
    3.365441    0.000328
    3.440034    0.000325
    3.514628    0.000322
    3.589222    0.000318
    3.663815    0.000315
    3.738409    0.000312
    3.813002    0.000309
    3.887596    0.000306
    3.962189    0.000303
    4.036783    0.000300
    4.111377    0.000297
    4.185970    0.000294
    4.260564    0.000291
    4.335157    0.000288
    4.409751    0.000286
    4.484344    0.000283
    4.558938    0.000280
    4.633532    0.000278
    4.708125    0.000275
    4.782719    0.000272
    4.857312    0.000270
    4.931906    0.000267
    5.006499    0.000265
    5.081093    0.000263
    5.155687    0.000260
    5.230280    0.000258
    5.304874    0.000255
    5.379467    0.000253
    5.454061    0.000251
    5.528654    0.000249
    5.603248    0.000246
    5.677842    0.000244
    5.752435    0.000242
    5.827029    0.000240
    5.901622    0.000238
    5.976216    0.000236
    6.050810    0.000234
    6.125403    0.000232
    6.199997    0.000230
    6.274590    0.000228
    6.349184    0.000226
    6.423777    0.000224
    6.498371    0.000222
    6.572965    0.000220
    6.647558    0.000218
    6.722152    0.000217
    6.796745    0.000215
    6.871339    0.000213
    6.945932    0.000211
    7.020526    0.000210
    7.095120    0.000208
    7.169713    0.000206
    7.244307    0.000204
    7.318900    0.000203
    7.393494    0.000201
    7.468087    0.000200
    7.542681    0.000198
    7.617275    0.000196
    7.691868    0.000195
    7.766462    0.000193
    7.841055    0.000192
    7.915649    0.000190
