# energy [eV], band-resolved DOS
  -14.005023    0.002399
  -13.945205    0.002453
  -13.885388    0.002509
  -13.825570    0.002568
  -13.765752    0.002628
  -13.705934    0.002690
  -13.646117    0.002755
  -13.586299    0.002821
  -13.526481    0.002891
  -13.466664    0.002963
  -13.406846    0.003037
  -13.347028    0.003115
  -13.287210    0.003195
  -13.227393    0.003279
  -13.167575    0.003366
  -13.107757    0.003457
  -13.047940    0.003551
  -12.988122    0.003649
  -12.928304    0.003751
  -12.868486    0.003858
  -12.808669    0.003969
  -12.748851    0.004085
  -12.689033    0.004207
  -12.629216    0.004333
  -12.569398    0.004466
  -12.509580    0.004605
  -12.449762    0.004750
  -12.389945    0.004902
  -12.330127    0.005062
  -12.270309    0.005230
  -12.210491    0.005406
  -12.150674    0.005591
  -12.090856    0.005786
  -12.031038    0.005991
  -11.971221    0.006208
  -11.911403    0.006436
  -11.851585    0.006677
  -11.791767    0.006932
  -11.731950    0.007202
  -11.672132    0.007488
  -11.612314    0.007792
  -11.552497    0.008114
  -11.492679    0.008456
  -11.432861    0.008821
  -11.373043    0.009210
  -11.313226    0.009625
  -11.253408    0.010069
  -11.193590    0.010544
  -11.133773    0.011054
  -11.073955    0.011601
  -11.014137    0.012190
  -10.954319    0.012826
  -10.894502    0.013512
  -10.834684    0.014255
  -10.774866    0.015061
  -10.715048    0.015937
  -10.655231    0.016892
  -10.595413    0.017935
  -10.535595    0.019078
  -10.475778    0.020334
  -10.415960    0.021719
  -10.356142    0.023249
  -10.296324    0.024948
  -10.236507    0.026839
  -10.176689    0.028954
  -10.116871    0.031329
  -10.057054    0.034009
   -9.997236    0.037048
   -9.937418    0.040514
   -9.877600    0.044490
   -9.817783    0.049081
   -9.757965    0.054421
   -9.698147    0.060683
   -9.638330    0.068090
   -9.578512    0.076939
   -9.518694    0.087627
   -9.458876    0.100697
   -9.399059    0.116899
   -9.339241    0.137284
   -9.279423    0.163344
   -9.219605    0.197173
   -9.159788    0.241605
