# energy [eV], band-resolved DOS
  -14.005023    0.000165
  -13.945205    0.000166
  -13.885388    0.000167
  -13.825570    0.000168
  -13.765752    0.000169
  -13.705934    0.000170
  -13.646117    0.000171
  -13.586299    0.000172
  -13.526481    0.000173
  -13.466664    0.000174
  -13.406846    0.000175
  -13.347028    0.000176
  -13.287210    0.000177
  -13.227393    0.000178
  -13.167575    0.000179
  -13.107757    0.000180
  -13.047940    0.000181
  -12.988122    0.000183
  -12.928304    0.000184
  -12.868486    0.000185
  -12.808669    0.000186
  -12.748851    0.000187
  -12.689033    0.000188
  -12.629216    0.000189
  -12.569398    0.000191
  -12.509580    0.000192
  -12.449762    0.000193
  -12.389945    0.000194
  -12.330127    0.000196
  -12.270309    0.000197
  -12.210491    0.000198
  -12.150674    0.000199
  -12.090856    0.000201
  -12.031038    0.000202
  -11.971221    0.000203
  -11.911403    0.000205
  -11.851585    0.000206
  -11.791767    0.000207
  -11.731950    0.000209
  -11.672132    0.000210
  -11.612314    0.000211
  -11.552497    0.000213
  -11.492679    0.000214
  -11.432861    0.000216
  -11.373043    0.000217
  -11.313226    0.000219
  -11.253408    0.000220
  -11.193590    0.000221
  -11.133773    0.000223
  -11.073955    0.000225
  -11.014137    0.000226
  -10.954319    0.000228
  -10.894502    0.000229
  -10.834684    0.000231
  -10.774866    0.000232
  -10.715048    0.000234
  -10.655231    0.000236
  -10.595413    0.000237
  -10.535595    0.000239
  -10.475778    0.000241
  -10.415960    0.000242
  -10.356142    0.000244
  -10.296324    0.000246
  -10.236507    0.000248
  -10.176689    0.000249
  -10.116871    0.000251
  -10.057054    0.000253
   -9.997236    0.000255
   -9.937418    0.000257
   -9.877600    0.000259
   -9.817783    0.000261
   -9.757965    0.000262
   -9.698147    0.000264
   -9.638330    0.000266
   -9.578512    0.000268
   -9.518694    0.000270
   -9.458876    0.000272
   -9.399059    0.000274
   -9.339241    0.000277
   -9.279423    0.000279
   -9.219605    0.000281
   -9.159788    0.000283
   -9.099970    0.000285
   -9.040152    0.000287
   -8.980335    0.000290
   -8.920517    0.000292
   -8.860699    0.000294
   -8.800881    0.000296
   -8.741064    0.000299
   -8.681246    0.000301
   -8.621428    0.000303
   -8.561611    0.000306
   -8.501793    0.000308
   -8.441975    0.000311
   -8.382157    0.000313
   -8.322340    0.000316
   -8.262522    0.000318
   -8.202704    0.000321
   -8.142887    0.000324
   -8.083069    0.000326
   -8.023251    0.000329
   -7.963433    0.000332
   -7.903616    0.000335
   -7.843798    0.000337
   -7.783980    0.000340
   -7.724163    0.000343
   -7.664345    0.000346
   -7.604527    0.000349
   -7.544709    0.000352
   -7.484892    0.000355
   -7.425074    0.000358
   -7.365256    0.000361
   -7.305438    0.000364
   -7.245621    0.000368
   -7.185803    0.000371
   -7.125985    0.000374
   -7.066168    0.000377
   -7.006350    0.000381
   -6.946532    0.000384
   -6.886714    0.000388
   -6.826897    0.000391
   -6.767079    0.000395
   -6.707261    0.000398
   -6.647444    0.000402
   -6.587626    0.000406
   -6.527808    0.000409
   -6.467990    0.000413
   -6.408173    0.000417
   -6.348355    0.000421
   -6.288537    0.000425
   -6.228720    0.000429
   -6.168902    0.000433
   -6.109084    0.000437
   -6.049266    0.000441
   -5.989449    0.000445
   -5.929631    0.000450
   -5.869813    0.000454
   -5.809995    0.000459
   -5.750178    0.000463
   -5.690360    0.000468
   -5.630542    0.000472
   -5.570725    0.000477
   -5.510907    0.000482
   -5.451089    0.000487
   -5.391271    0.000492
   -5.331454    0.000497
   -5.271636    0.000502
   -5.211818    0.000507
   -5.152001    0.000512
   -5.092183    0.000518
   -5.032365    0.000523
   -4.972547    0.000528
   -4.912730    0.000534
   -4.852912    0.000540
   -4.793094    0.000545
   -4.733277    0.000551
   -4.673459    0.000557
   -4.613641    0.000563
   -4.553823    0.000569
   -4.494006    0.000576
   -4.434188    0.000582
   -4.374370    0.000589
   -4.314552    0.000595
   -4.254735    0.000602
   -4.194917    0.000609
   -4.135099    0.000616
   -4.075282    0.000623
   -4.015464    0.000630
   -3.955646    0.000637
   -3.895828    0.000644
   -3.836011    0.000652
   -3.776193    0.000660
   -3.716375    0.000667
   -3.656558    0.000675
   -3.596740    0.000683
   -3.536922    0.000692
   -3.477104    0.000700
   -3.417287    0.000709
   -3.357469    0.000717
   -3.297651    0.000726
   -3.237834    0.000735
   -3.178016    0.000744
   -3.118198    0.000754
   -3.058380    0.000763
   -2.998563    0.000773
   -2.938745    0.000783
   -2.878927    0.000793
   -2.819109    0.000803
   -2.759292    0.000814
   -2.699474    0.000825
   -2.639656    0.000836
   -2.579839    0.000847
   -2.520021    0.000858
   -2.460203    0.000870
   -2.400385    0.000882
   -2.340568    0.000894
   -2.280750    0.000906
   -2.220932    0.000919
   -2.161115    0.000931
   -2.101297    0.000945
   -2.041479    0.000958
   -1.981661    0.000972
   -1.921844    0.000986
   -1.862026    0.001000
   -1.802208    0.001015
   -1.742391    0.001030
   -1.682573    0.001045
   -1.622755    0.001061
   -1.562937    0.001077
   -1.503120    0.001093
   -1.443302    0.001110
   -1.383484    0.001127
   -1.323667    0.001145
   -1.263849    0.001162
   -1.204031    0.001181
   -1.144213    0.001200
   -1.084396    0.001219
   -1.024578    0.001239
   -0.964760    0.001259
   -0.904942    0.001280
   -0.845125    0.001301
   -0.785307    0.001323
   -0.725489    0.001345
   -0.665672    0.001368
   -0.605854    0.001392
   -0.546036    0.001416
   -0.486218    0.001441
   -0.426401    0.001466
   -0.366583    0.001492
   -0.306765    0.001519
   -0.246948    0.001547
   -0.187130    0.001575
   -0.127312    0.001604
   -0.067494    0.001634
   -0.007677    0.001665
    0.052141    0.001697
    0.111959    0.001730
    0.171776    0.001763
    0.231594    0.001798
    0.291412    0.001834
    0.351230    0.001870
    0.411047    0.001908
    0.470865    0.001947
    0.530683    0.001988
    0.590501    0.002029
    0.650318    0.002072
    0.710136    0.002116
    0.769954    0.002162
    0.829771    0.002209
    0.889589    0.002258
    0.949407    0.002309
    1.009225    0.002361
    1.069042    0.002415
    1.128860    0.002471
    1.188678    0.002529
    1.248495    0.002589
    1.308313    0.002651
    1.368131    0.002716
    1.427949    0.002783
    1.487766    0.002853
    1.547584    0.002925
    1.607402    0.003000
    1.667219    0.003078
    1.727037    0.003159
    1.786855    0.003244
    1.846673    0.003332
    1.906490    0.003424
    1.966308    0.003520
    2.026126    0.003620
    2.085944    0.003724
    2.145761    0.003833
    2.205579    0.003947
    2.265397    0.004066
    2.325214    0.004192
    2.385032    0.004323
    2.444850    0.004460
    2.504668    0.004605
    2.564485    0.004757
    2.624303    0.004916
    2.684121    0.005085
    2.743938    0.005262
    2.803756    0.005449
    2.863574    0.005647
    2.923392    0.005857
    2.983209    0.006079
    3.043027    0.006314
    3.102845    0.006564
    3.162662    0.006830
    3.222480    0.007114
    3.282298    0.007417
    3.342116    0.007742
    3.401933    0.008090
    3.461751    0.008464
    3.521569    0.008866
    3.581387    0.009302
    3.641204    0.009773
    3.701022    0.010286
    3.760840    0.010845
    3.820657    0.011458
    3.880475    0.012133
    3.940293    0.012879
    4.000111    0.013711
    4.059928    0.014642
    4.119746    0.015696
    4.179564    0.016898
    4.239381    0.018287
    4.299199    0.019912
    4.359017    0.021845
    4.418835    0.024186
    4.478652    0.027076
    4.538470    0.030703
    4.598288    0.035275
    4.658105    0.040886
    4.717923    0.047136
    4.777741    0.052758
    4.837559    0.056399
    4.897376    0.058490
    4.957194    0.060985
    5.017012    0.065520
    5.076829    0.072874
    5.136647    0.083063
    5.196465    0.094826
    5.256283    0.105252
    5.316100    0.112160
    5.375918    0.117458
    5.435736    0.125408
    5.495554    0.139378
    5.555371    0.161720
    5.615189    0.194689
    5.675007    0.240204
    5.734824    0.297146
    5.794642    0.355965
    5.854460    0.398359
    5.914278    0.413427
    5.974095    0.411538
    6.033913    0.412843
    6.093731    0.427919
    6.153548    0.449299
    6.213366    0.458807
    6.273184    0.444546
    6.333002    0.409773
    6.392819    0.370711
    6.452637    0.344396
    6.512455    0.339813
    6.572272    0.360213
    6.632090    0.406251
    6.691908    0.473442
    6.751726    0.544823
    6.811543    0.590860
    6.871361    0.590362
    6.931179    0.553288
    6.990997    0.509887
    7.050814    0.477724
    7.110632    0.451201
    7.170450    0.419385
    7.230267    0.381439
    7.290085    0.341239
    7.349903    0.301657
    7.409721    0.262246
    7.469538    0.221317
    7.529356    0.181582
    7.589174    0.147418
    7.648991    0.120388
    7.708809    0.099687
    7.768627    0.083861
    7.828445    0.071614
    7.888262    0.061974
    7.948080    0.054255
    8.007898    0.047972
    8.067715    0.042782
    8.127533    0.038439
    8.187351    0.034762
    8.247169    0.031618
    8.306986    0.028904
    8.366804    0.026544
    8.426622    0.024476
    8.486440    0.022651
    8.546257    0.021033
    8.606075    0.019590
    8.665893    0.018297
    8.725710    0.017133
