# energy [eV], band-resolved DOS
  -14.005023    0.001072
  -13.945205    0.001088
  -13.885388    0.001104
  -13.825570    0.001121
  -13.765752    0.001138
  -13.705934    0.001156
  -13.646117    0.001174
  -13.586299    0.001193
  -13.526481    0.001212
  -13.466664    0.001231
  -13.406846    0.001251
  -13.347028    0.001271
  -13.287210    0.001292
  -13.227393    0.001313
  -13.167575    0.001335
  -13.107757    0.001358
  -13.047940    0.001381
  -12.988122    0.001404
  -12.928304    0.001429
  -12.868486    0.001453
  -12.808669    0.001479
  -12.748851    0.001505
  -12.689033    0.001532
  -12.629216    0.001560
  -12.569398    0.001588
  -12.509580    0.001617
  -12.449762    0.001647
  -12.389945    0.001678
  -12.330127    0.001710
  -12.270309    0.001742
  -12.210491    0.001776
  -12.150674    0.001810
  -12.090856    0.001846
  -12.031038    0.001882
  -11.971221    0.001920
  -11.911403    0.001959
  -11.851585    0.001999
  -11.791767    0.002040
  -11.731950    0.002082
  -11.672132    0.002126
  -11.612314    0.002171
  -11.552497    0.002218
  -11.492679    0.002266
  -11.432861    0.002316
  -11.373043    0.002367
  -11.313226    0.002421
  -11.253408    0.002476
  -11.193590    0.002533
  -11.133773    0.002591
  -11.073955    0.002652
  -11.014137    0.002716
  -10.954319    0.002781
  -10.894502    0.002849
  -10.834684    0.002919
  -10.774866    0.002992
  -10.715048    0.003068
  -10.655231    0.003146
  -10.595413    0.003228
  -10.535595    0.003313
  -10.475778    0.003401
  -10.415960    0.003493
  -10.356142    0.003589
  -10.296324    0.003688
  -10.236507    0.003792
  -10.176689    0.003901
  -10.116871    0.004014
  -10.057054    0.004131
   -9.997236    0.004255
   -9.937418    0.004383
   -9.877600    0.004518
   -9.817783    0.004659
   -9.757965    0.004807
   -9.698147    0.004962
   -9.638330    0.005124
   -9.578512    0.005295
   -9.518694    0.005474
   -9.458876    0.005663
   -9.399059    0.005861
   -9.339241    0.006070
   -9.279423    0.006290
   -9.219605    0.006523
   -9.159788    0.006769
   -9.099970    0.007028
   -9.040152    0.007303
   -8.980335    0.007595
   -8.920517    0.007904
   -8.860699    0.008232
   -8.800881    0.008582
   -8.741064    0.008954
   -8.681246    0.009350
   -8.621428    0.009774
   -8.561611    0.010227
   -8.501793    0.010712
   -8.441975    0.011232
   -8.382157    0.011791
   -8.322340    0.012393
   -8.262522    0.013042
   -8.202704    0.013743
   -8.142887    0.014502
   -8.083069    0.015325
   -8.023251    0.016221
   -7.963433    0.017196
   -7.903616    0.018263
   -7.843798    0.019431
   -7.783980    0.020714
   -7.724163    0.022128
   -7.664345    0.023692
   -7.604527    0.025426
   -7.544709    0.027356
   -7.484892    0.029514
   -7.425074    0.031935
   -7.365256    0.034664
   -7.305438    0.037756
   -7.245621    0.041276
   -7.185803    0.045308
   -7.125985    0.049953
   -7.066168    0.055341
   -7.006350    0.061636
   -6.946532    0.069052
