# energy [eV], band-resolved DOS
  -15.221395    0.002063
  -15.160561    0.002107
  -15.099727    0.002153
  -15.038894    0.002200
  -14.978060    0.002248
  -14.917227    0.002298
  -14.856393    0.002350
  -14.795560    0.002404
  -14.734726    0.002460
  -14.673893    0.002517
  -14.613059    0.002577
  -14.552225    0.002638
  -14.491392    0.002702
  -14.430558    0.002769
  -14.369725    0.002837
  -14.308891    0.002909
  -14.248058    0.002983
  -14.187224    0.003060
  -14.126391    0.003140
  -14.065557    0.003223
  -14.004723    0.003310
  -13.943890    0.003400
  -13.883056    0.003494
  -13.822223    0.003592
  -13.761389    0.003694
  -13.700556    0.003800
  -13.639722    0.003911
  -13.578888    0.004027
  -13.518055    0.004149
  -13.457221    0.004276
  -13.396388    0.004408
  -13.335554    0.004548
  -13.274721    0.004693
  -13.213887    0.004847
  -13.153054    0.005007
  -13.092220    0.005176
  -13.031386    0.005354
  -12.970553    0.005541
  -12.909719    0.005738
  -12.848886    0.005945
  -12.788052    0.006165
  -12.727219    0.006396
  -12.666385    0.006641
  -12.605552    0.006901
  -12.544718    0.007176
  -12.483884    0.007468
  -12.423051    0.007778
  -12.362217    0.008108
  -12.301384    0.008460
  -12.240550    0.008836
  -12.179717    0.009237
  -12.118883    0.009667
  -12.058050    0.010127
  -11.997216    0.010621
  -11.936382    0.011153
  -11.875549    0.011727
  -11.814715    0.012346
  -11.753882    0.013017
  -11.693048    0.013744
  -11.632215    0.014535
  -11.571381    0.015397
  -11.510547    0.016340
  -11.449714    0.017374
  -11.388880    0.018511
  -11.328047    0.019766
  -11.267213    0.021156
  -11.206380    0.022702
  -11.145546    0.024428
  -11.084713    0.026365
  -11.023879    0.028550
  -10.963045    0.031028
  -10.902212    0.033857
  -10.841378    0.037109
  -10.780545    0.040877
  -10.719711    0.045282
  -10.658878    0.050484
  -10.598044    0.056697
  -10.537211    0.064218
  -10.476377    0.073454
  -10.415543    0.084976
  -10.354710    0.099569
  -10.293876    0.118256
  -10.233043    0.142191
  -10.172209    0.172407
  -10.111376    0.209374
  -10.050542    0.251745
   -9.989708    0.295536
   -9.928875    0.338901
   -9.868041    0.387060
   -9.807208    0.445889
   -9.746374    0.513785
   -9.685541    0.583543
   -9.624707    0.647957
   -9.563874    0.710989
   -9.503040    0.787069
   -9.442206    0.873357
   -9.381373    0.941457
   -9.320539    0.966952
   -9.259706    0.949165
   -9.198872    0.888372
   -9.138039    0.779430
   -9.077205    0.640443
   -9.016372    0.504323
   -8.955538    0.391664
   -8.894704    0.306041
   -8.833871    0.242858
   -8.773037    0.196224
   -8.712204    0.161348
   -8.651370    0.134800
   -8.590537    0.114216
   -8.529703    0.097977
   -8.468870    0.084958
   -8.408036    0.074370
   -8.347202    0.065648
   -8.286369    0.058378
   -8.225535    0.052257
   -8.164702    0.047055
   -8.103868    0.042595
   -8.043035    0.038745
   -7.982201    0.035396
   -7.921367    0.032465
   -7.860534    0.029886
   -7.799700    0.027604
   -7.738867    0.025575
   -7.678033    0.023763
   -7.617200    0.022138
   -7.556366    0.020675
   -7.495533    0.019352
   -7.434699    0.018154
   -7.373865    0.017064
   -7.313032    0.016069
   -7.252198    0.015160
   -7.191365    0.014325
   -7.130531    0.013559
   -7.069698    0.012852
   -7.008864    0.012199
   -6.948031    0.011595
   -6.887197    0.011035
   -6.826363    0.010515
   -6.765530    0.010031
   -6.704696    0.009579
   -6.643863    0.009158
   -6.583029    0.008763
   -6.522196    0.008394
   -6.461362    0.008048
   -6.400529    0.007723
   -6.339695    0.007417
   -6.278861    0.007129
   -6.218028    0.006857
   -6.157194    0.006601
   -6.096361    0.006359
   -6.035527    0.006130
   -5.974694    0.005913
   -5.913860    0.005708
   -5.853026    0.005513
   -5.792193    0.005327
   -5.731359    0.005152
   -5.670526    0.004984
   -5.609692    0.004825
   -5.548859    0.004673
   -5.488025    0.004528
   -5.427192    0.004390
   -5.366358    0.004259
   -5.305524    0.004133
   -5.244691    0.004012
   -5.183857    0.003897
   -5.123024    0.003787
   -5.062190    0.003681
   -5.001357    0.003579
   -4.940523    0.003482
   -4.879690    0.003389
   -4.818856    0.003299
   -4.758022    0.003213
   -4.697189    0.003131
   -4.636355    0.003051
   -4.575522    0.002974
   -4.514688    0.002901
   -4.453855    0.002830
   -4.393021    0.002761
   -4.332188    0.002695
   -4.271354    0.002631
   -4.210520    0.002570
   -4.149687    0.002511
   -4.088853    0.002454
   -4.028020    0.002398
   -3.967186    0.002345
   -3.906353    0.002293
   -3.845519    0.002243
   -3.784685    0.002195
   -3.723852    0.002148
   -3.663018    0.002102
   -3.602185    0.002059
   -3.541351    0.002016
   -3.480518    0.001975
