# energy [eV], band-resolved DOS
  -15.221395    0.000163
  -15.160561    0.000164
  -15.099727    0.000165
  -15.038894    0.000166
  -14.978060    0.000166
  -14.917227    0.000167
  -14.856393    0.000169
  -14.795560    0.000170
  -14.734726    0.000171
  -14.673893    0.000172
  -14.613059    0.000173
  -14.552225    0.000174
  -14.491392    0.000175
  -14.430558    0.000176
  -14.369725    0.000177
  -14.308891    0.000178
  -14.248058    0.000179
  -14.187224    0.000180
  -14.126391    0.000181
  -14.065557    0.000182
  -14.004723    0.000184
  -13.943890    0.000185
  -13.883056    0.000186
  -13.822223    0.000187
  -13.761389    0.000188
  -13.700556    0.000190
  -13.639722    0.000191
  -13.578888    0.000192
  -13.518055    0.000193
  -13.457221    0.000194
  -13.396388    0.000196
  -13.335554    0.000197
  -13.274721    0.000198
  -13.213887    0.000200
  -13.153054    0.000201
  -13.092220    0.000202
  -13.031386    0.000204
  -12.970553    0.000205
  -12.909719    0.000206
  -12.848886    0.000208
  -12.788052    0.000209
  -12.727219    0.000210
  -12.666385    0.000212
  -12.605552    0.000213
  -12.544718    0.000215
  -12.483884    0.000216
  -12.423051    0.000218
  -12.362217    0.000219
  -12.301384    0.000221
  -12.240550    0.000222
  -12.179717    0.000224
  -12.118883    0.000225
  -12.058050    0.000227
  -11.997216    0.000228
  -11.936382    0.000230
  -11.875549    0.000232
  -11.814715    0.000233
  -11.753882    0.000235
  -11.693048    0.000237
  -11.632215    0.000238
  -11.571381    0.000240
  -11.510547    0.000242
  -11.449714    0.000244
  -11.388880    0.000245
  -11.328047    0.000247
  -11.267213    0.000249
  -11.206380    0.000251
  -11.145546    0.000253
  -11.084713    0.000254
  -11.023879    0.000256
  -10.963045    0.000258
  -10.902212    0.000260
  -10.841378    0.000262
  -10.780545    0.000264
  -10.719711    0.000266
  -10.658878    0.000268
  -10.598044    0.000270
  -10.537211    0.000272
  -10.476377    0.000274
  -10.415543    0.000276
  -10.354710    0.000279
  -10.293876    0.000281
  -10.233043    0.000283
  -10.172209    0.000285
  -10.111376    0.000287
  -10.050542    0.000290
   -9.989708    0.000292
   -9.928875    0.000294
   -9.868041    0.000297
   -9.807208    0.000299
   -9.746374    0.000301
   -9.685541    0.000304
