# energy [eV], band-resolved DOS
  -15.858734    0.000144
  -15.792933    0.000145
  -15.727133    0.000146
  -15.661333    0.000147
  -15.595532    0.000147
  -15.529732    0.000148
  -15.463932    0.000149
  -15.398131    0.000150
  -15.332331    0.000151
  -15.266530    0.000152
  -15.200730    0.000153
  -15.134930    0.000154
  -15.069129    0.000155
  -15.003329    0.000156
  -14.937529    0.000157
  -14.871728    0.000158
  -14.805928    0.000159
  -14.740127    0.000160
  -14.674327    0.000161
  -14.608527    0.000162
  -14.542726    0.000163
  -14.476926    0.000164
  -14.411126    0.000165
  -14.345325    0.000166
  -14.279525    0.000167
  -14.213724    0.000168
  -14.147924    0.000169
  -14.082124    0.000170
  -14.016323    0.000172
  -13.950523    0.000173
  -13.884723    0.000174
  -13.818922    0.000175
  -13.753122    0.000176
  -13.687321    0.000177
  -13.621521    0.000179
  -13.555721    0.000180
  -13.489920    0.000181
  -13.424120    0.000182
  -13.358320    0.000183
  -13.292519    0.000185
  -13.226719    0.000186
  -13.160918    0.000187
  -13.095118    0.000188
  -13.029318    0.000190
  -12.963517    0.000191
  -12.897717    0.000192
  -12.831917    0.000194
  -12.766116    0.000195
  -12.700316    0.000197
  -12.634516    0.000198
  -12.568715    0.000199
  -12.502915    0.000201
  -12.437114    0.000202
  -12.371314    0.000204
  -12.305514    0.000205
  -12.239713    0.000207
  -12.173913    0.000208
  -12.108113    0.000210
  -12.042312    0.000211
  -11.976512    0.000213
  -11.910711    0.000214
  -11.844911    0.000216
  -11.779111    0.000217
  -11.713310    0.000219
  -11.647510    0.000221
  -11.581710    0.000222
  -11.515909    0.000224
  -11.450109    0.000226
  -11.384308    0.000227
  -11.318508    0.000229
  -11.252708    0.000231
  -11.186907    0.000233
  -11.121107    0.000234
  -11.055307    0.000236
  -10.989506    0.000238
  -10.923706    0.000240
  -10.857905    0.000242
  -10.792105    0.000244
  -10.726305    0.000246
  -10.660504    0.000247
  -10.594704    0.000249
  -10.528904    0.000251
  -10.463103    0.000253
  -10.397303    0.000255
  -10.331502    0.000258
  -10.265702    0.000260
  -10.199902    0.000262
  -10.134101    0.000264
  -10.068301    0.000266
  -10.002501    0.000268
   -9.936700    0.000270
   -9.870900    0.000273
   -9.805099    0.000275
   -9.739299    0.000277
   -9.673499    0.000280
   -9.607698    0.000282
   -9.541898    0.000284
   -9.476098    0.000287
   -9.410297    0.000289
   -9.344497    0.000292
   -9.278696    0.000294
   -9.212896    0.000297
   -9.147096    0.000299
   -9.081295    0.000302
   -9.015495    0.000305
   -8.949695    0.000307
   -8.883894    0.000310
   -8.818094    0.000313
   -8.752293    0.000316
   -8.686493    0.000318
   -8.620693    0.000321
   -8.554892    0.000324
   -8.489092    0.000327
