# energy [eV], band-resolved DOS
  -15.858734    0.001124
  -15.792933    0.001143
  -15.727133    0.001163
  -15.661333    0.001183
  -15.595532    0.001204
  -15.529732    0.001225
  -15.463932    0.001246
  -15.398131    0.001269
  -15.332331    0.001292
  -15.266530    0.001315
  -15.200730    0.001339
  -15.134930    0.001364
  -15.069129    0.001390
  -15.003329    0.001416
  -14.937529    0.001443
  -14.871728    0.001471
  -14.805928    0.001499
  -14.740127    0.001529
  -14.674327    0.001559
  -14.608527    0.001590
  -14.542726    0.001622
  -14.476926    0.001655
  -14.411126    0.001690
  -14.345325    0.001725
  -14.279525    0.001761
  -14.213724    0.001799
  -14.147924    0.001838
  -14.082124    0.001878
  -14.016323    0.001919
  -13.950523    0.001962
  -13.884723    0.002006
  -13.818922    0.002051
  -13.753122    0.002099
  -13.687321    0.002147
  -13.621521    0.002198
  -13.555721    0.002250
  -13.489920    0.002305
  -13.424120    0.002361
  -13.358320    0.002419
  -13.292519    0.002480
  -13.226719    0.002543
  -13.160918    0.002608
  -13.095118    0.002676
  -13.029318    0.002746
  -12.963517    0.002820
  -12.897717    0.002896
  -12.831917    0.002975
  -12.766116    0.003058
  -12.700316    0.003144
  -12.634516    0.003234
  -12.568715    0.003328
  -12.502915    0.003426
  -12.437114    0.003528
  -12.371314    0.003636
  -12.305514    0.003747
  -12.239713    0.003865
  -12.173913    0.003988
  -12.108113    0.004116
  -12.042312    0.004251
  -11.976512    0.004393
  -11.910711    0.004542
  -11.844911    0.004699
  -11.779111    0.004864
  -11.713310    0.005038
  -11.647510    0.005221
  -11.581710    0.005415
  -11.515909    0.005619
  -11.450109    0.005835
  -11.384308    0.006064
  -11.318508    0.006307
  -11.252708    0.006564
  -11.186907    0.006838
  -11.121107    0.007129
  -11.055307    0.007439
  -10.989506    0.007769
  -10.923706    0.008122
  -10.857905    0.008500
  -10.792105    0.008905
  -10.726305    0.009339
  -10.660504    0.009805
  -10.594704    0.010308
  -10.528904    0.010849
  -10.463103    0.011435
  -10.397303    0.012069
