# energy [eV], band-resolved DOS
  -15.858734    0.001666
  -15.792933    0.001701
  -15.727133    0.001736
  -15.661333    0.001773
  -15.595532    0.001811
  -15.529732    0.001851
  -15.463932    0.001891
  -15.398131    0.001933
  -15.332331    0.001976
  -15.266530    0.002021
  -15.200730    0.002068
  -15.134930    0.002116
  -15.069129    0.002165
  -15.003329    0.002217
  -14.937529    0.002270
  -14.871728    0.002325
  -14.805928    0.002383
  -14.740127    0.002442
  -14.674327    0.002504
  -14.608527    0.002568
  -14.542726    0.002635
  -14.476926    0.002704
  -14.411126    0.002776
  -14.345325    0.002851
  -14.279525    0.002929
  -14.213724    0.003011
  -14.147924    0.003095
  -14.082124    0.003184
  -14.016323    0.003276
  -13.950523    0.003372
  -13.884723    0.003473
  -13.818922    0.003579
  -13.753122    0.003689
  -13.687321    0.003804
  -13.621521    0.003925
  -13.555721    0.004052
  -13.489920    0.004185
  -13.424120    0.004325
  -13.358320    0.004472
  -13.292519    0.004627
  -13.226719    0.004790
  -13.160918    0.004962
  -13.095118    0.005143
  -13.029318    0.005335
  -12.963517    0.005537
  -12.897717    0.005752
  -12.831917    0.005979
  -12.766116    0.006220
  -12.700316    0.006476
  -12.634516    0.006749
  -12.568715    0.007039
  -12.502915    0.007348
  -12.437114    0.007679
  -12.371314    0.008033
  -12.305514    0.008412
  -12.239713    0.008820
  -12.173913    0.009258
  -12.108113    0.009730
  -12.042312    0.010240
  -11.976512    0.010792
  -11.910711    0.011391
  -11.844911    0.012042
  -11.779111    0.012753
  -11.713310    0.013530
  -11.647510    0.014382
  -11.581710    0.015320
  -11.515909    0.016357
  -11.450109    0.017507
  -11.384308    0.018787
  -11.318508    0.020221
  -11.252708    0.021834
  -11.186907    0.023659
  -11.121107    0.025739
  -11.055307    0.028127
  -10.989506    0.030893
  -10.923706    0.034126
  -10.857905    0.037952
  -10.792105    0.042537
  -10.726305    0.048120
  -10.660504    0.055032
  -10.594704    0.063737
  -10.528904    0.074825
  -10.463103    0.088914
  -10.397303    0.106534
  -10.331502    0.128489
  -10.265702    0.155820
  -10.199902    0.187078
  -10.134101    0.216483
  -10.068301    0.240041
  -10.002501    0.262740
   -9.936700    0.294634
   -9.870900    0.340729
   -9.805099    0.397482
   -9.739299    0.460022
   -9.673499    0.523096
   -9.607698    0.577483
   -9.541898    0.631677
   -9.476098    0.709889
   -9.410297    0.812347
   -9.344497    0.903793
   -9.278696    0.948183
   -9.212896    0.938989
   -9.147096    0.875089
   -9.081295    0.751911
   -9.015495    0.598695
   -8.949695    0.457666
   -8.883894    0.347885
   -8.818094    0.268112
   -8.752293    0.210928
   -8.686493    0.169483
   -8.620693    0.138846
   -8.554892    0.115702
   -8.489092    0.097854
   -8.423292    0.083825
