# energy [eV], band-resolved DOS
  -15.858734    0.000969
  -15.792933    0.000984
  -15.727133    0.001000
  -15.661333    0.001016
  -15.595532    0.001032
  -15.529732    0.001049
  -15.463932    0.001066
  -15.398131    0.001084
  -15.332331    0.001102
  -15.266530    0.001120
  -15.200730    0.001139
  -15.134930    0.001159
  -15.069129    0.001179
  -15.003329    0.001199
  -14.937529    0.001220
  -14.871728    0.001242
  -14.805928    0.001264
  -14.740127    0.001287
  -14.674327    0.001310
  -14.608527    0.001334
  -14.542726    0.001359
  -14.476926    0.001384
  -14.411126    0.001410
  -14.345325    0.001437
  -14.279525    0.001465
  -14.213724    0.001493
  -14.147924    0.001522
  -14.082124    0.001553
  -14.016323    0.001584
  -13.950523    0.001616
  -13.884723    0.001649
  -13.818922    0.001682
  -13.753122    0.001718
  -13.687321    0.001754
  -13.621521    0.001791
  -13.555721    0.001829
  -13.489920    0.001869
  -13.424120    0.001910
  -13.358320    0.001953
  -13.292519    0.001996
  -13.226719    0.002042
  -13.160918    0.002089
  -13.095118    0.002137
  -13.029318    0.002187
  -12.963517    0.002239
  -12.897717    0.002293
  -12.831917    0.002349
  -12.766116    0.002407
  -12.700316    0.002467
  -12.634516    0.002529
  -12.568715    0.002594
  -12.502915    0.002662
  -12.437114    0.002731
  -12.371314    0.002804
  -12.305514    0.002880
  -12.239713    0.002959
  -12.173913    0.003041
  -12.108113    0.003126
  -12.042312    0.003215
  -11.976512    0.003308
  -11.910711    0.003405
  -11.844911    0.003507
  -11.779111    0.003613
  -11.713310    0.003724
  -11.647510    0.003840
  -11.581710    0.003962
  -11.515909    0.004089
  -11.450109    0.004223
  -11.384308    0.004363
  -11.318508    0.004511
  -11.252708    0.004666
  -11.186907    0.004829
  -11.121107    0.005001
  -11.055307    0.005182
  -10.989506    0.005373
  -10.923706    0.005576
  -10.857905    0.005789
  -10.792105    0.006015
  -10.726305    0.006255
  -10.660504    0.006509
  -10.594704    0.006780
  -10.528904    0.007067
  -10.463103    0.007373
  -10.397303    0.007699
  -10.331502    0.008047
  -10.265702    0.008419
  -10.199902    0.008818
  -10.134101    0.009246
  -10.068301    0.009705
  -10.002501    0.010200
