# energy [eV], band-resolved DOS
  -15.858734    0.000482
  -15.792933    0.000488
  -15.727133    0.000493
  -15.661333    0.000499
  -15.595532    0.000504
  -15.529732    0.000510
  -15.463932    0.000516
  -15.398131    0.000522
  -15.332331    0.000528
  -15.266530    0.000534
  -15.200730    0.000541
  -15.134930    0.000547
  -15.069129    0.000554
  -15.003329    0.000560
  -14.937529    0.000567
  -14.871728    0.000574
  -14.805928    0.000581
  -14.740127    0.000588
  -14.674327    0.000595
  -14.608527    0.000603
  -14.542726    0.000610
  -14.476926    0.000618
  -14.411126    0.000626
  -14.345325    0.000634
  -14.279525    0.000642
  -14.213724    0.000650
  -14.147924    0.000659
  -14.082124    0.000667
  -14.016323    0.000676
  -13.950523    0.000685
  -13.884723    0.000694
  -13.818922    0.000704
  -13.753122    0.000713
  -13.687321    0.000723
  -13.621521    0.000733
  -13.555721    0.000743
  -13.489920    0.000753
  -13.424120    0.000764
  -13.358320    0.000775
  -13.292519    0.000786
  -13.226719    0.000797
  -13.160918    0.000809
  -13.095118    0.000820
  -13.029318    0.000832
  -12.963517    0.000845
  -12.897717    0.000857
  -12.831917    0.000870
  -12.766116    0.000883
  -12.700316    0.000897
  -12.634516    0.000911
  -12.568715    0.000925
  -12.502915    0.000939
  -12.437114    0.000954
  -12.371314    0.000969
  -12.305514    0.000985
  -12.239713    0.001001
  -12.173913    0.001017
  -12.108113    0.001034
  -12.042312    0.001051
  -11.976512    0.001068
  -11.910711    0.001086
  -11.844911    0.001105
  -11.779111    0.001124
  -11.713310    0.001143
  -11.647510    0.001163
  -11.581710    0.001184
  -11.515909    0.001205
  -11.450109    0.001226
  -11.384308    0.001248
  -11.318508    0.001271
  -11.252708    0.001295
  -11.186907    0.001319
  -11.121107    0.001343
  -11.055307    0.001369
  -10.989506    0.001395
  -10.923706    0.001422
  -10.857905    0.001450
  -10.792105    0.001479
  -10.726305    0.001508
  -10.660504    0.001539
  -10.594704    0.001570
  -10.528904    0.001602
  -10.463103    0.001636
  -10.397303    0.001670
  -10.331502    0.001706
  -10.265702    0.001742
  -10.199902    0.001780
  -10.134101    0.001820
  -10.068301    0.001860
  -10.002501    0.001902
   -9.936700    0.001945
   -9.870900    0.001990
   -9.805099    0.002037
   -9.739299    0.002085
   -9.673499    0.002135
   -9.607698    0.002187
   -9.541898    0.002240
   -9.476098    0.002296
   -9.410297    0.002354
   -9.344497    0.002414
   -9.278696    0.002476
   -9.212896    0.002541
   -9.147096    0.002609
   -9.081295    0.002680
   -9.015495    0.002753
   -8.949695    0.002829
   -8.883894    0.002909
   -8.818094    0.002992
   -8.752293    0.003079
   -8.686493    0.003170
   -8.620693    0.003265
   -8.554892    0.003364
   -8.489092    0.003469
   -8.423292    0.003578
   -8.357491    0.003692
   -8.291691    0.003812
   -8.225891    0.003939
   -8.160090    0.004071
   -8.094290    0.004211
   -8.028489    0.004359
   -7.962689    0.004514
   -7.896889    0.004678
   -7.831088    0.004851
   -7.765288    0.005035
   -7.699488    0.005229
   -7.633687    0.005435
   -7.567887    0.005654
   -7.502086    0.005887
   -7.436286    0.006134
   -7.370486    0.006399
   -7.304685    0.006681
   -7.238885    0.006983
   -7.173085    0.007306
   -7.107284    0.007653
   -7.041484    0.008026
   -6.975683    0.008429
   -6.909883    0.008863
   -6.844083    0.009333
   -6.778282    0.009843
   -6.712482    0.010397
   -6.646682    0.011002
   -6.580881    0.011662
   -6.515081    0.012387
   -6.449280    0.013184
   -6.383480    0.014065
   -6.317680    0.015040
   -6.251879    0.016126
   -6.186079    0.017339
   -6.120279    0.018701
   -6.054478    0.020239
   -5.988678    0.021985
   -5.922877    0.023981
   -5.857077    0.026277
   -5.791277    0.028939
   -5.725476    0.032054
   -5.659676    0.035733
   -5.593876    0.040128
   -5.528075    0.045445
   -5.462275    0.051969
   -5.396474    0.060106
   -5.330674    0.070445
   -5.264874    0.083846
   -5.199073    0.101577
   -5.133273    0.125417
   -5.067473    0.157506
   -5.001672    0.199189
   -4.935872    0.248355
   -4.870071    0.299172
   -4.804271    0.351137
   -4.738471    0.413820
   -4.672670    0.488569
   -4.606870    0.552979
   -4.541070    0.580197
   -4.475269    0.566667
   -4.409469    0.525171
   -4.343668    0.467339
   -4.277868    0.406902
   -4.212068    0.363170
   -4.146267    0.347664
   -4.080467    0.360756
   -4.014667    0.391306
   -3.948866    0.413667
   -3.883066    0.401567
   -3.817266    0.353378
   -3.751465    0.292201
   -3.685665    0.240446
   -3.619864    0.206035
   -3.554064    0.188004
   -3.488264    0.181919
   -3.422463    0.180765
   -3.356663    0.177311
   -3.290863    0.167639
   -3.225062    0.152929
   -3.159262    0.139543
   -3.093461    0.133240
   -3.027661    0.136596
   -2.961861    0.150532
   -2.896060    0.173792
   -2.830260    0.198190
   -2.764460    0.206492
   -2.698659    0.189212
   -2.632859    0.158743
   -2.567058    0.131038
   -2.501258    0.112326
   -2.435458    0.102992
   -2.369657    0.102080
   -2.303857    0.107924
   -2.238057    0.115808
   -2.172256    0.116665
   -2.106456    0.105148
   -2.040655    0.086948
   -1.974855    0.069819
   -1.909055    0.056625
   -1.843254    0.047151
   -1.777454    0.040479
   -1.711654    0.035819
   -1.645853    0.032632
   -1.580053    0.030590
   -1.514252    0.029522
   -1.448452    0.029378
   -1.382652    0.030225
   -1.316851    0.032262
   -1.251051    0.035855
   -1.185251    0.041592
   -1.119450    0.050268
   -1.053650    0.062539
   -0.987849    0.077663
   -0.922049    0.091620
   -0.856249    0.098209
   -0.790448    0.093623
   -0.724648    0.079621
   -0.658848    0.062833
   -0.593047    0.048441
   -0.527247    0.037708
   -0.461446    0.030032
   -0.395646    0.024534
   -0.329846    0.020525
   -0.264045    0.017532
   -0.198245    0.015243
   -0.132445    0.013455
   -0.066644    0.012029
   -0.000844    0.010871
    0.064957    0.009918
    0.130757    0.009122
    0.196557    0.008451
    0.262358    0.007880
    0.328158    0.007391
    0.393958    0.006971
    0.459759    0.006610
    0.525559    0.006303
    0.591359    0.006044
    0.657160    0.005831
    0.722960    0.005666
    0.788761    0.005552
    0.854561    0.005498
    0.920361    0.005518
    0.986162    0.005636
    1.051962    0.005890
    1.117762    0.006336
    1.183563    0.007046
    1.249363    0.008061
    1.315164    0.009236
    1.380964    0.010017
    1.446764    0.009741
    1.512565    0.008545
    1.578365    0.007145
    1.644165    0.005975
    1.709966    0.005103
    1.775766    0.004467
    1.841567    0.003999
    1.907367    0.003644
    1.973167    0.003366
    2.038968    0.003144
    2.104768    0.002960
    2.170568    0.002805
    2.236369    0.002672
    2.302169    0.002556
    2.367970    0.002453
    2.433770    0.002360
    2.499570    0.002276
    2.565371    0.002199
    2.631171    0.002128
    2.696971    0.002063
    2.762772    0.002002
    2.828572    0.001945
    2.894373    0.001891
    2.960173    0.001840
    3.025973    0.001792
    3.091774    0.001747
    3.157574    0.001703
    3.223374    0.001662
    3.289175    0.001623
    3.354975    0.001585
    3.420776    0.001549
    3.486576    0.001514
    3.552376    0.001481
    3.618177    0.001449
    3.683977    0.001419
    3.749777    0.001389
    3.815578    0.001360
    3.881378    0.001333
    3.947179    0.001306
    4.012979    0.001281
    4.078779    0.001256
    4.144580    0.001232
    4.210380    0.001208
    4.276180    0.001186
    4.341981    0.001164
    4.407781    0.001143
    4.473582    0.001122
    4.539382    0.001102
    4.605182    0.001083
    4.670983    0.001064
    4.736783    0.001046
    4.802583    0.001028
    4.868384    0.001010
    4.934184    0.000993
    4.999984    0.000977
    5.065785    0.000961
    5.131585    0.000945
    5.197386    0.000930
    5.263186    0.000915
    5.328986    0.000901
    5.394787    0.000887
    5.460587    0.000873
    5.526387    0.000860
    5.592188    0.000847
    5.657988    0.000834
    5.723789    0.000822
    5.789589    0.000809
    5.855389    0.000797
    5.921190    0.000786
    5.986990    0.000774
    6.052790    0.000763
    6.118591    0.000753
    6.184391    0.000742
    6.250192    0.000731
    6.315992    0.000721
    6.381792    0.000711
    6.447593    0.000702
    6.513393    0.000692
    6.579193    0.000683
    6.644994    0.000674
    6.710794    0.000665
    6.776595    0.000656
    6.842395    0.000647
    6.908195    0.000639
    6.973996    0.000631
    7.039796    0.000623
    7.105596    0.000615
    7.171397    0.000607
    7.237197    0.000599
    7.302998    0.000592
    7.368798    0.000584
    7.434598    0.000577
    7.500399    0.000570
    7.566199    0.000563
    7.631999    0.000557
    7.697800    0.000550
    7.763600    0.000543
    7.829401    0.000537
    7.895201    0.000531
    7.961001    0.000524
    8.026802    0.000518
    8.092602    0.000512
    8.158402    0.000506
    8.224203    0.000501
    8.290003    0.000495
    8.355804    0.000489
    8.421604    0.000484
    8.487404    0.000478
    8.553205    0.000473
    8.619005    0.000468
    8.684805    0.000463
    8.750606    0.000458
    8.816406    0.000453
    8.882206    0.000448
