# energy [eV], band-resolved DOS
  -15.858734    0.001018
  -15.792933    0.001034
  -15.727133    0.001051
  -15.661333    0.001068
  -15.595532    0.001086
  -15.529732    0.001104
  -15.463932    0.001123
  -15.398131    0.001142
  -15.332331    0.001162
  -15.266530    0.001182
  -15.200730    0.001202
  -15.134930    0.001223
  -15.069129    0.001245
  -15.003329    0.001267
  -14.937529    0.001290
  -14.871728    0.001314
  -14.805928    0.001338
  -14.740127    0.001363
  -14.674327    0.001388
  -14.608527    0.001414
  -14.542726    0.001441
  -14.476926    0.001469
  -14.411126    0.001498
  -14.345325    0.001527
  -14.279525    0.001557
  -14.213724    0.001589
  -14.147924    0.001621
  -14.082124    0.001654
  -14.016323    0.001688
  -13.950523    0.001723
  -13.884723    0.001760
  -13.818922    0.001797
  -13.753122    0.001836
  -13.687321    0.001876
  -13.621521    0.001917
  -13.555721    0.001960
  -13.489920    0.002004
  -13.424120    0.002050
  -13.358320    0.002097
  -13.292519    0.002146
  -13.226719    0.002197
  -13.160918    0.002249
  -13.095118    0.002303
  -13.029318    0.002360
  -12.963517    0.002418
  -12.897717    0.002479
  -12.831917    0.002542
  -12.766116    0.002607
  -12.700316    0.002675
  -12.634516    0.002746
  -12.568715    0.002819
  -12.502915    0.002896
  -12.437114    0.002975
  -12.371314    0.003058
  -12.305514    0.003145
  -12.239713    0.003235
  -12.173913    0.003329
  -12.108113    0.003428
  -12.042312    0.003530
  -11.976512    0.003638
  -11.910711    0.003750
  -11.844911    0.003868
  -11.779111    0.003992
  -11.713310    0.004121
  -11.647510    0.004257
  -11.581710    0.004399
  -11.515909    0.004549
  -11.450109    0.004707
  -11.384308    0.004873
  -11.318508    0.005048
  -11.252708    0.005233
  -11.186907    0.005428
  -11.121107    0.005635
  -11.055307    0.005853
  -10.989506    0.006084
  -10.923706    0.006329
  -10.857905    0.006590
  -10.792105    0.006867
  -10.726305    0.007162
  -10.660504    0.007476
  -10.594704    0.007811
  -10.528904    0.008170
  -10.463103    0.008554
  -10.397303    0.008966
  -10.331502    0.009408
  -10.265702    0.009885
  -10.199902    0.010398
  -10.134101    0.010953
  -10.068301    0.011553
  -10.002501    0.012205
   -9.936700    0.012914
   -9.870900    0.013687
   -9.805099    0.014531
   -9.739299    0.015457
   -9.673499    0.016475
   -9.607698    0.017598
   -9.541898    0.018841
   -9.476098    0.020221
   -9.410297    0.021761
   -9.344497    0.023486
   -9.278696    0.025426
   -9.212896    0.027621
   -9.147096    0.030117
   -9.081295    0.032973
   -9.015495    0.036263
   -8.949695    0.040081
   -8.883894    0.044549
   -8.818094    0.049825
   -8.752293    0.056122
   -8.686493    0.063727
   -8.620693    0.073035
   -8.554892    0.084605
   -8.489092    0.099238
   -8.423292    0.118107
   -8.357491    0.142939
   -8.291691    0.176234
   -8.225891    0.221300
   -8.160090    0.281342
   -8.094290    0.356336
   -8.028489    0.439816
   -7.962689    0.523307
   -7.896889    0.600712
   -7.831088    0.665738
   -7.765288    0.723818
   -7.699488    0.799187
   -7.633687    0.911542
   -7.567887    1.039841
   -7.502086    1.107564
   -7.436286    1.044185
   -7.370486    0.870326
   -7.304685    0.670766
   -7.238885    0.503410
   -7.173085    0.379879
   -7.107284    0.292087
   -7.041484    0.229590
   -6.975683    0.184340
   -6.909883    0.150864
   -6.844083    0.125552
   -6.778282    0.106019
   -6.712482    0.090665
   -6.646682    0.078394
   -6.580881    0.068442
   -6.515081    0.060264
   -6.449280    0.053465
   -6.383480    0.047753
   -6.317680    0.042909
   -6.251879    0.038767
   -6.186079    0.035196
   -6.120279    0.032098
   -6.054478    0.029391
   -5.988678    0.027013
   -5.922877    0.024913
   -5.857077    0.023049
   -5.791277    0.021387
   -5.725476    0.019899
   -5.659676    0.018561
   -5.593876    0.017353
   -5.528075    0.016260
   -5.462275    0.015267
   -5.396474    0.014363
   -5.330674    0.013537
   -5.264874    0.012780
   -5.199073    0.012085
   -5.133273    0.011445
   -5.067473    0.010855
   -5.001672    0.010309
   -4.935872    0.009804
   -4.870071    0.009335
   -4.804271    0.008898
   -4.738471    0.008492
   -4.672670    0.008113
   -4.606870    0.007759
   -4.541070    0.007427
   -4.475269    0.007117
   -4.409469    0.006825
   -4.343668    0.006551
   -4.277868    0.006293
   -4.212068    0.006051
   -4.146267    0.005822
   -4.080467    0.005605
   -4.014667    0.005401
   -3.948866    0.005207
   -3.883066    0.005024
   -3.817266    0.004851
   -3.751465    0.004686
   -3.685665    0.004529
   -3.619864    0.004380
   -3.554064    0.004239
   -3.488264    0.004104
   -3.422463    0.003975
   -3.356663    0.003853
   -3.290863    0.003736
   -3.225062    0.003624
