# energy [eV], band-resolved DOS
  -15.858734    0.000258
  -15.792933    0.000260
  -15.727133    0.000262
  -15.661333    0.000264
  -15.595532    0.000267
  -15.529732    0.000269
  -15.463932    0.000271
  -15.398131    0.000273
  -15.332331    0.000276
  -15.266530    0.000278
  -15.200730    0.000280
  -15.134930    0.000283
  -15.069129    0.000285
  -15.003329    0.000287
  -14.937529    0.000290
  -14.871728    0.000292
  -14.805928    0.000295
  -14.740127    0.000297
  -14.674327    0.000300
  -14.608527    0.000303
  -14.542726    0.000305
  -14.476926    0.000308
  -14.411126    0.000311
  -14.345325    0.000314
  -14.279525    0.000316
  -14.213724    0.000319
  -14.147924    0.000322
  -14.082124    0.000325
  -14.016323    0.000328
  -13.950523    0.000331
  -13.884723    0.000334
  -13.818922    0.000337
  -13.753122    0.000340
  -13.687321    0.000343
  -13.621521    0.000347
  -13.555721    0.000350
  -13.489920    0.000353
  -13.424120    0.000356
  -13.358320    0.000360
  -13.292519    0.000363
  -13.226719    0.000367
  -13.160918    0.000370
  -13.095118    0.000374
  -13.029318    0.000378
  -12.963517    0.000381
  -12.897717    0.000385
  -12.831917    0.000389
  -12.766116    0.000393
  -12.700316    0.000397
  -12.634516    0.000401
  -12.568715    0.000405
  -12.502915    0.000409
  -12.437114    0.000413
  -12.371314    0.000417
  -12.305514    0.000422
  -12.239713    0.000426
  -12.173913    0.000431
  -12.108113    0.000435
  -12.042312    0.000440
  -11.976512    0.000444
  -11.910711    0.000449
  -11.844911    0.000454
  -11.779111    0.000459
  -11.713310    0.000464
  -11.647510    0.000469
  -11.581710    0.000474
  -11.515909    0.000479
  -11.450109    0.000484
  -11.384308    0.000490
  -11.318508    0.000495
  -11.252708    0.000501
  -11.186907    0.000507
  -11.121107    0.000512
  -11.055307    0.000518
  -10.989506    0.000524
  -10.923706    0.000530
  -10.857905    0.000537
  -10.792105    0.000543
  -10.726305    0.000549
  -10.660504    0.000556
  -10.594704    0.000562
  -10.528904    0.000569
  -10.463103    0.000576
  -10.397303    0.000583
  -10.331502    0.000590
  -10.265702    0.000598
  -10.199902    0.000605
  -10.134101    0.000613
  -10.068301    0.000620
  -10.002501    0.000628
   -9.936700    0.000636
   -9.870900    0.000644
   -9.805099    0.000653
   -9.739299    0.000661
   -9.673499    0.000670
   -9.607698    0.000678
   -9.541898    0.000687
   -9.476098    0.000697
   -9.410297    0.000706
   -9.344497    0.000715
   -9.278696    0.000725
   -9.212896    0.000735
   -9.147096    0.000745
   -9.081295    0.000756
   -9.015495    0.000766
   -8.949695    0.000777
   -8.883894    0.000788
   -8.818094    0.000799
   -8.752293    0.000811
   -8.686493    0.000823
   -8.620693    0.000835
   -8.554892    0.000847
   -8.489092    0.000859
   -8.423292    0.000872
   -8.357491    0.000885
   -8.291691    0.000899
   -8.225891    0.000913
   -8.160090    0.000927
   -8.094290    0.000941
   -8.028489    0.000956
   -7.962689    0.000971
   -7.896889    0.000986
   -7.831088    0.001002
   -7.765288    0.001018
   -7.699488    0.001035
   -7.633687    0.001052
   -7.567887    0.001070
   -7.502086    0.001087
   -7.436286    0.001106
   -7.370486    0.001125
   -7.304685    0.001144
   -7.238885    0.001164
   -7.173085    0.001184
   -7.107284    0.001205
   -7.041484    0.001226
   -6.975683    0.001249
   -6.909883    0.001271
   -6.844083    0.001294
   -6.778282    0.001318
   -6.712482    0.001343
   -6.646682    0.001368
   -6.580881    0.001394
   -6.515081    0.001421
   -6.449280    0.001449
   -6.383480    0.001477
   -6.317680    0.001506
   -6.251879    0.001536
   -6.186079    0.001567
   -6.120279    0.001599
   -6.054478    0.001632
   -5.988678    0.001666
   -5.922877    0.001702
   -5.857077    0.001738
   -5.791277    0.001775
   -5.725476    0.001814
   -5.659676    0.001854
   -5.593876    0.001895
   -5.528075    0.001938
   -5.462275    0.001982
   -5.396474    0.002028
   -5.330674    0.002076
   -5.264874    0.002125
   -5.199073    0.002176
   -5.133273    0.002228
   -5.067473    0.002283
   -5.001672    0.002340
   -4.935872    0.002399
   -4.870071    0.002461
   -4.804271    0.002524
   -4.738471    0.002591
   -4.672670    0.002660
   -4.606870    0.002732
   -4.541070    0.002807
   -4.475269    0.002885
   -4.409469    0.002966
   -4.343668    0.003051
   -4.277868    0.003140
   -4.212068    0.003233
   -4.146267    0.003330
   -4.080467    0.003432
   -4.014667    0.003538
   -3.948866    0.003650
   -3.883066    0.003767
   -3.817266    0.003890
   -3.751465    0.004020
   -3.685665    0.004156
   -3.619864    0.004299
   -3.554064    0.004451
   -3.488264    0.004610
   -3.422463    0.004779
   -3.356663    0.004958
   -3.290863    0.005147
   -3.225062    0.005347
   -3.159262    0.005560
   -3.093461    0.005787
   -3.027661    0.006028
   -2.961861    0.006286
   -2.896060    0.006561
   -2.830260    0.006856
   -2.764460    0.007172
   -2.698659    0.007512
   -2.632859    0.007878
   -2.567058    0.008273
   -2.501258    0.008701
   -2.435458    0.009166
   -2.369657    0.009672
   -2.303857    0.010224
   -2.238057    0.010830
   -2.172256    0.011496
   -2.106456    0.012233
   -2.040655    0.013050
   -1.974855    0.013963
   -1.909055    0.014988
   -1.843254    0.016146
   -1.777454    0.017466
   -1.711654    0.018982
   -1.645853    0.020742
   -1.580053    0.022808
   -1.514252    0.025268
   -1.448452    0.028242
   -1.382652    0.031907
   -1.316851    0.036519
   -1.251051    0.042462
   -1.185251    0.050307
   -1.119450    0.060870
   -1.053650    0.075115
   -0.987849    0.093429
   -0.922049    0.113399
   -0.856249    0.127645
   -0.790448    0.129775
   -0.724648    0.124196
   -0.658848    0.120115
   -0.593047    0.122591
   -0.527247    0.133233
   -0.461446    0.152726
   -0.395646    0.181506
   -0.329846    0.220395
   -0.264045    0.272468
   -0.198245    0.339582
   -0.132445    0.409790
   -0.066644    0.453005
   -0.000844    0.452418
    0.064957    0.430281
    0.130757    0.415572
    0.196557    0.418772
    0.262358    0.432144
    0.328158    0.434770
    0.393958    0.417394
    0.459759    0.396445
    0.525559    0.393419
    0.591359    0.414404
    0.657160    0.444528
    0.722960    0.456149
    0.788761    0.434457
    0.854561    0.392818
    0.920361    0.357988
    0.986162    0.344840
    1.051962    0.348289
    1.117762    0.347964
    1.183563    0.329059
    1.249363    0.300101
    1.315164    0.273286
    1.380964    0.247068
    1.446764    0.217572
    1.512565    0.190015
    1.578365    0.171795
    1.644165    0.165569
    1.709966    0.169103
    1.775766    0.174863
    1.841567    0.173526
    1.907367    0.163352
    1.973167    0.147022
    2.038968    0.125533
    2.104768    0.102817
    2.170568    0.083602
    2.236369    0.069352
    2.302169    0.059254
    2.367970    0.051692
    2.433770    0.045125
    2.499570    0.039054
    2.565371    0.033787
    2.631171    0.029491
    2.696971    0.026051
    2.762772    0.023277
    2.828572    0.021002
    2.894373    0.019104
    2.960173    0.017496
    3.025973    0.016115
    3.091774    0.014915
    3.157574    0.013863
    3.223374    0.012932
    3.289175    0.012103
    3.354975    0.011360
    3.420776    0.010691
    3.486576    0.010084
    3.552376    0.009533
    3.618177    0.009029
    3.683977    0.008567
    3.749777    0.008142
    3.815578    0.007751
    3.881378    0.007389
    3.947179    0.007053
    4.012979    0.006741
    4.078779    0.006451
    4.144580    0.006180
    4.210380    0.005926
    4.276180    0.005689
    4.341981    0.005466
    4.407781    0.005256
    4.473582    0.005059
    4.539382    0.004874
    4.605182    0.004698
    4.670983    0.004533
    4.736783    0.004376
    4.802583    0.004228
    4.868384    0.004087
    4.934184    0.003953
    4.999984    0.003826
    5.065785    0.003706
    5.131585    0.003591
    5.197386    0.003481
    5.263186    0.003377
    5.328986    0.003277
    5.394787    0.003182
    5.460587    0.003091
    5.526387    0.003004
    5.592188    0.002920
    5.657988    0.002840
    5.723789    0.002764
    5.789589    0.002690
    5.855389    0.002620
    5.921190    0.002552
    5.986990    0.002487
    6.052790    0.002425
    6.118591    0.002364
    6.184391    0.002306
    6.250192    0.002251
    6.315992    0.002197
    6.381792    0.002145
    6.447593    0.002095
    6.513393    0.002047
    6.579193    0.002000
    6.644994    0.001955
    6.710794    0.001912
    6.776595    0.001870
    6.842395    0.001829
    6.908195    0.001790
    6.973996    0.001752
    7.039796    0.001715
    7.105596    0.001680
    7.171397    0.001645
    7.237197    0.001612
    7.302998    0.001579
    7.368798    0.001548
    7.434598    0.001517
    7.500399    0.001488
    7.566199    0.001459
    7.631999    0.001431
    7.697800    0.001404
    7.763600    0.001378
    7.829401    0.001352
    7.895201    0.001327
    7.961001    0.001303
    8.026802    0.001279
    8.092602    0.001257
    8.158402    0.001234
    8.224203    0.001213
    8.290003    0.001192
    8.355804    0.001171
    8.421604    0.001151
    8.487404    0.001131
    8.553205    0.001112
    8.619005    0.001094
    8.684805    0.001076
    8.750606    0.001058
    8.816406    0.001041
    8.882206    0.001024
    8.948007    0.001008
    9.013807    0.000992
    9.079608    0.000976
    9.145408    0.000961
    9.211208    0.000946
    9.277009    0.000932
    9.342809    0.000917
    9.408609    0.000904
    9.474410    0.000890
    9.540210    0.000877
    9.606011    0.000864
    9.671811    0.000851
    9.737611    0.000839
    9.803412    0.000827
    9.869212    0.000815
    9.935012    0.000803
   10.000813    0.000792
   10.066613    0.000781
   10.132414    0.000770
   10.198214    0.000759
   10.264014    0.000749
   10.329815    0.000738
   10.395615    0.000728
   10.461415    0.000719
   10.527216    0.000709
   10.593016    0.000700
   10.658817    0.000690
   10.724617    0.000681
   10.790417    0.000673
   10.856218    0.000664
   10.922018    0.000655
   10.987818    0.000647
   11.053619    0.000639
   11.119419    0.000631
   11.185220    0.000623
   11.251020    0.000615
   11.316820    0.000607
   11.382621    0.000600
   11.448421    0.000593
   11.514221    0.000585
   11.580022    0.000578
   11.645822    0.000571
   11.711623    0.000565
   11.777423    0.000558
   11.843223    0.000551
   11.909024    0.000545
   11.974824    0.000539
   12.040624    0.000532
   12.106425    0.000526
   12.172225    0.000520
   12.238026    0.000514
   12.303826    0.000508
   12.369626    0.000503
   12.435427    0.000497
   12.501227    0.000492
   12.567027    0.000486
   12.632828    0.000481
   12.698628    0.000476
   12.764429    0.000470
   12.830229    0.000465
   12.896029    0.000460
   12.961830    0.000455
   13.027630    0.000451
   13.093430    0.000446
   13.159231    0.000441
   13.225031    0.000437
   13.290831    0.000432
   13.356632    0.000427
   13.422432    0.000423
   13.488233    0.000419
   13.554033    0.000414
   13.619833    0.000410
   13.685634    0.000406
   13.751434    0.000402
   13.817234    0.000398
   13.883035    0.000394
   13.948835    0.000390
   14.014636    0.000386
   14.080436    0.000383
   14.146236    0.000379
   14.212037    0.000375
   14.277837    0.000372
   14.343637    0.000368
   14.409438    0.000364
   14.475238    0.000361
   14.541039    0.000358
   14.606839    0.000354
   14.672639    0.000351
   14.738440    0.000348
   14.804240    0.000344
   14.870040    0.000341
   14.935841    0.000338
   15.001641    0.000335
   15.067442    0.000332
   15.133242    0.000329
   15.199042    0.000326
   15.264843    0.000323
   15.330643    0.000320
   15.396443    0.000317
   15.462244    0.000314
   15.528044    0.000312
   15.593845    0.000309
   15.659645    0.000306
   15.725445    0.000304
   15.791246    0.000301
   15.857046    0.000298
   15.922846    0.000296
   15.988647    0.000293
   16.054447    0.000291
   16.120248    0.000288
   16.186048    0.000286
   16.251848    0.000283
   16.317649    0.000281
   16.383449    0.000279
   16.449249    0.000276
   16.515050    0.000274
