# energy [eV], band-resolved DOS
  -15.858734    0.001121
  -15.792933    0.001140
  -15.727133    0.001159
  -15.661333    0.001179
  -15.595532    0.001200
  -15.529732    0.001221
  -15.463932    0.001242
  -15.398131    0.001264
  -15.332331    0.001287
  -15.266530    0.001311
  -15.200730    0.001335
  -15.134930    0.001359
  -15.069129    0.001385
  -15.003329    0.001411
  -14.937529    0.001438
  -14.871728    0.001465
  -14.805928    0.001494
  -14.740127    0.001523
  -14.674327    0.001553
  -14.608527    0.001584
  -14.542726    0.001616
  -14.476926    0.001649
  -14.411126    0.001683
  -14.345325    0.001718
  -14.279525    0.001754
  -14.213724    0.001792
  -14.147924    0.001830
  -14.082124    0.001870
  -14.016323    0.001911
  -13.950523    0.001953
  -13.884723    0.001997
  -13.818922    0.002043
  -13.753122    0.002089
  -13.687321    0.002138
  -13.621521    0.002188
  -13.555721    0.002240
  -13.489920    0.002294
  -13.424120    0.002350
  -13.358320    0.002408
  -13.292519    0.002468
  -13.226719    0.002531
  -13.160918    0.002595
  -13.095118    0.002663
  -13.029318    0.002733
  -12.963517    0.002806
  -12.897717    0.002881
  -12.831917    0.002960
  -12.766116    0.003042
  -12.700316    0.003128
  -12.634516    0.003217
  -12.568715    0.003310
  -12.502915    0.003407
  -12.437114    0.003509
  -12.371314    0.003615
  -12.305514    0.003726
  -12.239713    0.003842
  -12.173913    0.003964
  -12.108113    0.004092
  -12.042312    0.004225
  -11.976512    0.004366
  -11.910711    0.004514
  -11.844911    0.004669
  -11.779111    0.004832
  -11.713310    0.005004
  -11.647510    0.005186
  -11.581710    0.005377
  -11.515909    0.005580
  -11.450109    0.005794
  -11.384308    0.006020
  -11.318508    0.006260
  -11.252708    0.006515
  -11.186907    0.006785
  -11.121107    0.007073
  -11.055307    0.007379
  -10.989506    0.007706
  -10.923706    0.008054
  -10.857905    0.008427
  -10.792105    0.008826
  -10.726305    0.009255
  -10.660504    0.009715
  -10.594704    0.010210
  -10.528904    0.010744
  -10.463103    0.011321
  -10.397303    0.011946
  -10.331502    0.012623
  -10.265702    0.013360
  -10.199902    0.014163
  -10.134101    0.015041
  -10.068301    0.016002
  -10.002501    0.017058
   -9.936700    0.018221
   -9.870900    0.019508
   -9.805099    0.020935
   -9.739299    0.022523
   -9.673499    0.024298
   -9.607698    0.026291
   -9.541898    0.028537
   -9.476098    0.031082
   -9.410297    0.033980
   -9.344497    0.037299
   -9.278696    0.041125
   -9.212896    0.045564
   -9.147096    0.050754
   -9.081295    0.056870
   -9.015495    0.064145
   -8.949695    0.072883
   -8.883894    0.083497
   -8.818094    0.096549
   -8.752293    0.112823
   -8.686493    0.133431
   -8.620693    0.159983
   -8.554892    0.194856
   -8.489092    0.241627
   -8.423292    0.305753
   -8.357491    0.395529
   -8.291691    0.523053
   -8.225891    0.703336
   -8.160090    0.944933
   -8.094290    1.218941
   -8.028489    1.418011
   -7.962689    1.408975
   -7.896889    1.198100
   -7.831088    0.923082
   -7.765288    0.685892
   -7.699488    0.510469
   -7.633687    0.386674
   -7.567887    0.299479
   -7.502086    0.237100
   -7.436286    0.191516
   -7.370486    0.157466
   -7.304685    0.131495
   -7.238885    0.111306
   -7.173085    0.095341
   -7.107284    0.082521
   -7.041484    0.072085
   -6.975683    0.063484
   -6.909883    0.056317
   -6.844083    0.050286
   -6.778282    0.045166
   -6.712482    0.040783
   -6.646682    0.037003
   -6.580881    0.033722
   -6.515081    0.030856
   -6.449280    0.028338
   -6.383480    0.026115
   -6.317680    0.024142
   -6.251879    0.022383
   -6.186079    0.020809
   -6.120279    0.019395
   -6.054478    0.018120
   -5.988678    0.016966
   -5.922877    0.015918
   -5.857077    0.014964
   -5.791277    0.014093
   -5.725476    0.013296
   -5.659676    0.012565
   -5.593876    0.011892
   -5.528075    0.011271
   -5.462275    0.010698
   -5.396474    0.010167
   -5.330674    0.009675
   -5.264874    0.009218
   -5.199073    0.008792
   -5.133273    0.008395
   -5.067473    0.008024
   -5.001672    0.007677
   -4.935872    0.007353
