# energy [eV], band-resolved DOS
  -15.858734    0.000123
  -15.792933    0.000123
  -15.727133    0.000124
  -15.661333    0.000125
  -15.595532    0.000126
  -15.529732    0.000126
  -15.463932    0.000127
  -15.398131    0.000128
  -15.332331    0.000128
  -15.266530    0.000129
  -15.200730    0.000130
  -15.134930    0.000131
  -15.069129    0.000131
  -15.003329    0.000132
  -14.937529    0.000133
  -14.871728    0.000134
  -14.805928    0.000134
  -14.740127    0.000135
  -14.674327    0.000136
  -14.608527    0.000137
  -14.542726    0.000138
  -14.476926    0.000138
  -14.411126    0.000139
  -14.345325    0.000140
  -14.279525    0.000141
  -14.213724    0.000142
  -14.147924    0.000143
  -14.082124    0.000144
  -14.016323    0.000144
  -13.950523    0.000145
  -13.884723    0.000146
  -13.818922    0.000147
  -13.753122    0.000148
  -13.687321    0.000149
  -13.621521    0.000150
  -13.555721    0.000151
  -13.489920    0.000152
  -13.424120    0.000153
  -13.358320    0.000153
  -13.292519    0.000154
  -13.226719    0.000155
  -13.160918    0.000156
  -13.095118    0.000157
  -13.029318    0.000158
  -12.963517    0.000159
  -12.897717    0.000160
  -12.831917    0.000161
  -12.766116    0.000162
  -12.700316    0.000163
  -12.634516    0.000165
  -12.568715    0.000166
  -12.502915    0.000167
  -12.437114    0.000168
  -12.371314    0.000169
  -12.305514    0.000170
  -12.239713    0.000171
  -12.173913    0.000172
  -12.108113    0.000173
  -12.042312    0.000175
  -11.976512    0.000176
  -11.910711    0.000177
  -11.844911    0.000178
  -11.779111    0.000179
  -11.713310    0.000180
  -11.647510    0.000182
  -11.581710    0.000183
  -11.515909    0.000184
  -11.450109    0.000185
  -11.384308    0.000187
  -11.318508    0.000188
  -11.252708    0.000189
  -11.186907    0.000191
  -11.121107    0.000192
  -11.055307    0.000193
  -10.989506    0.000195
  -10.923706    0.000196
  -10.857905    0.000197
  -10.792105    0.000199
  -10.726305    0.000200
  -10.660504    0.000202
  -10.594704    0.000203
  -10.528904    0.000204
  -10.463103    0.000206
  -10.397303    0.000207
  -10.331502    0.000209
  -10.265702    0.000210
  -10.199902    0.000212
  -10.134101    0.000214
  -10.068301    0.000215
  -10.002501    0.000217
   -9.936700    0.000218
   -9.870900    0.000220
   -9.805099    0.000222
   -9.739299    0.000223
   -9.673499    0.000225
   -9.607698    0.000227
   -9.541898    0.000228
   -9.476098    0.000230
   -9.410297    0.000232
   -9.344497    0.000234
   -9.278696    0.000236
   -9.212896    0.000237
   -9.147096    0.000239
   -9.081295    0.000241
   -9.015495    0.000243
   -8.949695    0.000245
   -8.883894    0.000247
   -8.818094    0.000249
   -8.752293    0.000251
   -8.686493    0.000253
   -8.620693    0.000255
   -8.554892    0.000257
   -8.489092    0.000259
   -8.423292    0.000261
   -8.357491    0.000263
   -8.291691    0.000265
   -8.225891    0.000268
   -8.160090    0.000270
   -8.094290    0.000272
   -8.028489    0.000274
   -7.962689    0.000277
   -7.896889    0.000279
   -7.831088    0.000281
   -7.765288    0.000284
   -7.699488    0.000286
   -7.633687    0.000288
   -7.567887    0.000291
   -7.502086    0.000293
   -7.436286    0.000296
   -7.370486    0.000299
   -7.304685    0.000301
   -7.238885    0.000304
   -7.173085    0.000307
   -7.107284    0.000309
   -7.041484    0.000312
   -6.975683    0.000315
   -6.909883    0.000318
   -6.844083    0.000320
   -6.778282    0.000323
   -6.712482    0.000326
   -6.646682    0.000329
   -6.580881    0.000332
   -6.515081    0.000335
   -6.449280    0.000339
   -6.383480    0.000342
   -6.317680    0.000345
   -6.251879    0.000348
   -6.186079    0.000351
   -6.120279    0.000355
   -6.054478    0.000358
   -5.988678    0.000362
   -5.922877    0.000365
   -5.857077    0.000369
   -5.791277    0.000372
   -5.725476    0.000376
   -5.659676    0.000380
   -5.593876    0.000383
   -5.528075    0.000387
   -5.462275    0.000391
   -5.396474    0.000395
   -5.330674    0.000399
   -5.264874    0.000403
   -5.199073    0.000407
   -5.133273    0.000411
   -5.067473    0.000415
   -5.001672    0.000420
   -4.935872    0.000424
   -4.870071    0.000429
   -4.804271    0.000433
   -4.738471    0.000438
   -4.672670    0.000442
   -4.606870    0.000447
   -4.541070    0.000452
   -4.475269    0.000457
   -4.409469    0.000462
   -4.343668    0.000467
   -4.277868    0.000472
   -4.212068    0.000477
   -4.146267    0.000482
   -4.080467    0.000488
   -4.014667    0.000493
   -3.948866    0.000499
   -3.883066    0.000505
   -3.817266    0.000510
   -3.751465    0.000516
   -3.685665    0.000522
   -3.619864    0.000528
   -3.554064    0.000534
   -3.488264    0.000541
   -3.422463    0.000547
   -3.356663    0.000554
   -3.290863    0.000560
   -3.225062    0.000567
   -3.159262    0.000574
   -3.093461    0.000581
   -3.027661    0.000588
   -2.961861    0.000595
   -2.896060    0.000603
   -2.830260    0.000610
   -2.764460    0.000618
   -2.698659    0.000626
   -2.632859    0.000634
   -2.567058    0.000642
   -2.501258    0.000650
   -2.435458    0.000659
   -2.369657    0.000668
   -2.303857    0.000676
   -2.238057    0.000685
   -2.172256    0.000695
   -2.106456    0.000704
   -2.040655    0.000713
   -1.974855    0.000723
   -1.909055    0.000733
   -1.843254    0.000743
   -1.777454    0.000754
   -1.711654    0.000764
   -1.645853    0.000775
   -1.580053    0.000786
   -1.514252    0.000798
   -1.448452    0.000809
   -1.382652    0.000821
   -1.316851    0.000833
   -1.251051    0.000845
   -1.185251    0.000858
   -1.119450    0.000871
   -1.053650    0.000884
   -0.987849    0.000898
   -0.922049    0.000912
   -0.856249    0.000926
   -0.790448    0.000940
   -0.724648    0.000955
   -0.658848    0.000970
   -0.593047    0.000986
   -0.527247    0.001002
   -0.461446    0.001018
   -0.395646    0.001035
   -0.329846    0.001052
   -0.264045    0.001070
   -0.198245    0.001088
   -0.132445    0.001106
   -0.066644    0.001125
   -0.000844    0.001145
    0.064957    0.001165
    0.130757    0.001186
    0.196557    0.001207
    0.262358    0.001228
    0.328158    0.001251
    0.393958    0.001274
    0.459759    0.001297
    0.525559    0.001322
    0.591359    0.001347
    0.657160    0.001372
    0.722960    0.001399
    0.788761    0.001426
    0.854561    0.001454
    0.920361    0.001483
    0.986162    0.001513
    1.051962    0.001544
    1.117762    0.001575
    1.183563    0.001608
    1.249363    0.001642
    1.315164    0.001677
    1.380964    0.001713
    1.446764    0.001750
    1.512565    0.001788
    1.578365    0.001828
    1.644165    0.001869
    1.709966    0.001912
    1.775766    0.001956
    1.841567    0.002002
    1.907367    0.002049
    1.973167    0.002098
    2.038968    0.002149
    2.104768    0.002202
    2.170568    0.002257
    2.236369    0.002314
    2.302169    0.002373
    2.367970    0.002434
    2.433770    0.002498
    2.499570    0.002565
    2.565371    0.002635
    2.631171    0.002707
    2.696971    0.002783
    2.762772    0.002862
    2.828572    0.002945
    2.894373    0.003031
    2.960173    0.003121
    3.025973    0.003216
    3.091774    0.003315
    3.157574    0.003419
    3.223374    0.003528
    3.289175    0.003643
    3.354975    0.003763
    3.420776    0.003891
    3.486576    0.004025
    3.552376    0.004166
    3.618177    0.004315
    3.683977    0.004474
    3.749777    0.004641
    3.815578    0.004819
    3.881378    0.005008
    3.947179    0.005209
    4.012979    0.005423
    4.078779    0.005652
    4.144580    0.005897
    4.210380    0.006159
    4.276180    0.006441
    4.341981    0.006745
    4.407781    0.007074
    4.473582    0.007429
    4.539382    0.007816
    4.605182    0.008237
    4.670983    0.008699
    4.736783    0.009207
    4.802583    0.009768
    4.868384    0.010392
    4.934184    0.011091
    4.999984    0.011879
    5.065785    0.012777
    5.131585    0.013812
    5.197386    0.015021
    5.263186    0.016458
    5.328986    0.018195
    5.394787    0.020337
    5.460587    0.022998
    5.526387    0.026234
    5.592188    0.029823
    5.657988    0.033192
    5.723789    0.036130
    5.789589    0.039413
    5.855389    0.044094
    5.921190    0.050994
    5.986990    0.060868
    6.052790    0.074358
    6.118591    0.091029
    6.184391    0.107562
    6.250192    0.119211
    6.315992    0.126970
    6.381792    0.137150
    6.447593    0.152071
    6.513393    0.166136
    6.579193    0.172755
    6.644994    0.175297
    6.710794    0.180859
    6.776595    0.188325
    6.842395    0.191455
    6.908195    0.190968
    6.973996    0.195325
    7.039796    0.211766
    7.105596    0.242703
    7.171397    0.286900
    7.237197    0.342041
    7.302998    0.399773
    7.368798    0.433336
    7.434598    0.419557
    7.500399    0.377354
    7.566199    0.342651
    7.631999    0.334334
    7.697800    0.356836
    7.763600    0.405678
    7.829401    0.460682
    7.895201    0.486577
    7.961001    0.469433
    8.026802    0.428564
    8.092602    0.374707
    8.158402    0.309973
    8.224203    0.247080
    8.290003    0.196936
    8.355804    0.161120
    8.421604    0.137016
    8.487404    0.121818
    8.553205    0.113660
    8.619005    0.111684
    8.684805    0.115954
    8.750606    0.127397
    8.816406    0.147531
    8.882206    0.177059
    8.948007    0.211597
    9.013807    0.237225
    9.079608    0.241290
    9.145408    0.232166
    9.211208    0.228005
    9.277009    0.234503
    9.342809    0.239873
    9.408609    0.226556
    9.474410    0.195421
    9.540210    0.162815
    9.606011    0.138707
    9.671811    0.122491
    9.737611    0.108171
    9.803412    0.091737
    9.869212    0.075030
    9.935012    0.060913
   10.000813    0.050069
   10.066613    0.041947
   10.132414    0.035822
   10.198214    0.031115
   10.264014    0.027425
   10.329815    0.024479
   10.395615    0.022090
   10.461415    0.020131
   10.527216    0.018510
   10.593016    0.017166
   10.658817    0.016056
   10.724617    0.015150
   10.790417    0.014433
   10.856218    0.013902
   10.922018    0.013566
   10.987818    0.013454
   11.053619    0.013617
   11.119419    0.014143
   11.185220    0.015171
   11.251020    0.016898
   11.316820    0.019520
   11.382621    0.022952
   11.448421    0.026153
   11.514221    0.026982
   11.580022    0.024480
   11.645822    0.020346
   11.711623    0.016467
   11.777423    0.013475
   11.843223    0.011298
   11.909024    0.009716
   11.974824    0.008542
   12.040624    0.007648
   12.106425    0.006947
   12.172225    0.006383
   12.238026    0.005919
   12.303826    0.005529
   12.369626    0.005195
   12.435427    0.004905
   12.501227    0.004651
   12.567027    0.004424
   12.632828    0.004220
   12.698628    0.004036
   12.764429    0.003868
   12.830229    0.003714
   12.896029    0.003572
   12.961830    0.003440
   13.027630    0.003317
   13.093430    0.003203
   13.159231    0.003096
   13.225031    0.002995
   13.290831    0.002900
   13.356632    0.002811
   13.422432    0.002726
   13.488233    0.002646
   13.554033    0.002570
   13.619833    0.002497
   13.685634    0.002428
   13.751434    0.002363
   13.817234    0.002300
   13.883035    0.002240
   13.948835    0.002182
   14.014636    0.002127
   14.080436    0.002074
   14.146236    0.002024
   14.212037    0.001975
   14.277837    0.001928
   14.343637    0.001883
   14.409438    0.001840
   14.475238    0.001798
   14.541039    0.001758
   14.606839    0.001719
   14.672639    0.001682
   14.738440    0.001646
   14.804240    0.001611
   14.870040    0.001577
   14.935841    0.001544
   15.001641    0.001513
   15.067442    0.001482
   15.133242    0.001452
   15.199042    0.001424
   15.264843    0.001396
   15.330643    0.001369
   15.396443    0.001343
   15.462244    0.001317
   15.528044    0.001293
   15.593845    0.001269
   15.659645    0.001246
   15.725445    0.001223
   15.791246    0.001201
   15.857046    0.001180
   15.922846    0.001159
   15.988647    0.001139
   16.054447    0.001119
   16.120248    0.001100
   16.186048    0.001081
   16.251848    0.001063
   16.317649    0.001045
   16.383449    0.001028
   16.449249    0.001011
   16.515050    0.000995
   16.580850    0.000979
   16.646651    0.000963
   16.712451    0.000948
   16.778251    0.000933
   16.844052    0.000919
   16.909852    0.000905
   16.975652    0.000891
