# energy [eV], band-resolved DOS
  -15.858734    0.000171
  -15.792933    0.000172
  -15.727133    0.000173
  -15.661333    0.000174
  -15.595532    0.000175
  -15.529732    0.000177
  -15.463932    0.000178
  -15.398131    0.000179
  -15.332331    0.000180
  -15.266530    0.000181
  -15.200730    0.000183
  -15.134930    0.000184
  -15.069129    0.000185
  -15.003329    0.000186
  -14.937529    0.000188
  -14.871728    0.000189
  -14.805928    0.000190
  -14.740127    0.000192
  -14.674327    0.000193
  -14.608527    0.000194
  -14.542726    0.000196
  -14.476926    0.000197
  -14.411126    0.000198
  -14.345325    0.000200
  -14.279525    0.000201
  -14.213724    0.000203
  -14.147924    0.000204
  -14.082124    0.000206
  -14.016323    0.000207
  -13.950523    0.000209
  -13.884723    0.000210
  -13.818922    0.000212
  -13.753122    0.000213
  -13.687321    0.000215
  -13.621521    0.000216
  -13.555721    0.000218
  -13.489920    0.000220
  -13.424120    0.000221
  -13.358320    0.000223
  -13.292519    0.000225
  -13.226719    0.000226
  -13.160918    0.000228
  -13.095118    0.000230
  -13.029318    0.000231
  -12.963517    0.000233
  -12.897717    0.000235
  -12.831917    0.000237
  -12.766116    0.000239
  -12.700316    0.000241
  -12.634516    0.000242
  -12.568715    0.000244
  -12.502915    0.000246
  -12.437114    0.000248
  -12.371314    0.000250
  -12.305514    0.000252
  -12.239713    0.000254
  -12.173913    0.000256
  -12.108113    0.000258
  -12.042312    0.000260
  -11.976512    0.000263
  -11.910711    0.000265
  -11.844911    0.000267
  -11.779111    0.000269
  -11.713310    0.000271
  -11.647510    0.000274
  -11.581710    0.000276
  -11.515909    0.000278
  -11.450109    0.000280
  -11.384308    0.000283
  -11.318508    0.000285
  -11.252708    0.000288
  -11.186907    0.000290
  -11.121107    0.000293
  -11.055307    0.000295
  -10.989506    0.000298
  -10.923706    0.000300
  -10.857905    0.000303
  -10.792105    0.000306
  -10.726305    0.000308
  -10.660504    0.000311
  -10.594704    0.000314
  -10.528904    0.000317
  -10.463103    0.000319
  -10.397303    0.000322
  -10.331502    0.000325
  -10.265702    0.000328
  -10.199902    0.000331
  -10.134101    0.000334
  -10.068301    0.000337
  -10.002501    0.000340
   -9.936700    0.000344
   -9.870900    0.000347
   -9.805099    0.000350
   -9.739299    0.000353
   -9.673499    0.000357
   -9.607698    0.000360
   -9.541898    0.000364
   -9.476098    0.000367
   -9.410297    0.000371
   -9.344497    0.000374
   -9.278696    0.000378
   -9.212896    0.000382
   -9.147096    0.000386
   -9.081295    0.000389
   -9.015495    0.000393
   -8.949695    0.000397
   -8.883894    0.000401
   -8.818094    0.000405
   -8.752293    0.000409
   -8.686493    0.000414
   -8.620693    0.000418
   -8.554892    0.000422
   -8.489092    0.000427
   -8.423292    0.000431
   -8.357491    0.000436
   -8.291691    0.000440
   -8.225891    0.000445
   -8.160090    0.000450
   -8.094290    0.000454
   -8.028489    0.000459
   -7.962689    0.000464
   -7.896889    0.000469
   -7.831088    0.000475
   -7.765288    0.000480
   -7.699488    0.000485
   -7.633687    0.000491
   -7.567887    0.000496
   -7.502086    0.000502
   -7.436286    0.000507
   -7.370486    0.000513
   -7.304685    0.000519
   -7.238885    0.000525
   -7.173085    0.000531
   -7.107284    0.000537
   -7.041484    0.000544
   -6.975683    0.000550
   -6.909883    0.000557
   -6.844083    0.000563
   -6.778282    0.000570
   -6.712482    0.000577
   -6.646682    0.000584
   -6.580881    0.000591
   -6.515081    0.000599
   -6.449280    0.000606
   -6.383480    0.000614
   -6.317680    0.000621
   -6.251879    0.000629
   -6.186079    0.000637
   -6.120279    0.000645
   -6.054478    0.000654
   -5.988678    0.000662
   -5.922877    0.000671
   -5.857077    0.000680
   -5.791277    0.000689
   -5.725476    0.000698
   -5.659676    0.000707
   -5.593876    0.000717
   -5.528075    0.000727
   -5.462275    0.000737
   -5.396474    0.000747
   -5.330674    0.000757
   -5.264874    0.000768
   -5.199073    0.000779
   -5.133273    0.000790
   -5.067473    0.000801
   -5.001672    0.000813
   -4.935872    0.000825
   -4.870071    0.000837
   -4.804271    0.000849
   -4.738471    0.000862
   -4.672670    0.000875
   -4.606870    0.000888
   -4.541070    0.000901
   -4.475269    0.000915
   -4.409469    0.000929
