# energy [eV], band-resolved DOS
  -15.858734    0.000942
  -15.792933    0.000957
  -15.727133    0.000972
  -15.661333    0.000987
  -15.595532    0.001003
  -15.529732    0.001019
  -15.463932    0.001036
  -15.398131    0.001053
  -15.332331    0.001070
  -15.266530    0.001088
  -15.200730    0.001106
  -15.134930    0.001124
  -15.069129    0.001143
  -15.003329    0.001163
  -14.937529    0.001183
  -14.871728    0.001204
  -14.805928    0.001225
  -14.740127    0.001247
  -14.674327    0.001269
  -14.608527    0.001292
  -14.542726    0.001315
  -14.476926    0.001339
  -14.411126    0.001364
  -14.345325    0.001390
  -14.279525    0.001416
  -14.213724    0.001443
  -14.147924    0.001471
  -14.082124    0.001500
  -14.016323    0.001529
  -13.950523    0.001559
  -13.884723    0.001591
  -13.818922    0.001623
  -13.753122    0.001656
  -13.687321    0.001690
  -13.621521    0.001726
  -13.555721    0.001762
  -13.489920    0.001800
  -13.424120    0.001838
  -13.358320    0.001878
  -13.292519    0.001920
  -13.226719    0.001963
  -13.160918    0.002007
  -13.095118    0.002053
  -13.029318    0.002100
  -12.963517    0.002149
  -12.897717    0.002200
  -12.831917    0.002252
  -12.766116    0.002306
  -12.700316    0.002363
  -12.634516    0.002421
  -12.568715    0.002482
  -12.502915    0.002545
  -12.437114    0.002611
  -12.371314    0.002679
  -12.305514    0.002749
  -12.239713    0.002823
  -12.173913    0.002899
  -12.108113    0.002979
  -12.042312    0.003062
  -11.976512    0.003149
  -11.910711    0.003239
  -11.844911    0.003333
  -11.779111    0.003431
  -11.713310    0.003534
  -11.647510    0.003642
  -11.581710    0.003754
  -11.515909    0.003872
  -11.450109    0.003995
  -11.384308    0.004125
  -11.318508    0.004261
  -11.252708    0.004403
  -11.186907    0.004553
  -11.121107    0.004711
  -11.055307    0.004877
  -10.989506    0.005052
  -10.923706    0.005236
  -10.857905    0.005431
  -10.792105    0.005637
  -10.726305    0.005855
  -10.660504    0.006086
  -10.594704    0.006330
  -10.528904    0.006590
  -10.463103    0.006866
  -10.397303    0.007160
  -10.331502    0.007473
  -10.265702    0.007807
  -10.199902    0.008164
  -10.134101    0.008546
  -10.068301    0.008956
  -10.002501    0.009395
   -9.936700    0.009868
   -9.870900    0.010378
   -9.805099    0.010928
   -9.739299    0.011523
   -9.673499    0.012168
   -9.607698    0.012869
   -9.541898    0.013632
   -9.476098    0.014465
   -9.410297    0.015377
   -9.344497    0.016378
   -9.278696    0.017480
   -9.212896    0.018697
   -9.147096    0.020046
   -9.081295    0.021546
   -9.015495    0.023222
   -8.949695    0.025100
   -8.883894    0.027216
   -8.818094    0.029611
   -8.752293    0.032336
   -8.686493    0.035456
   -8.620693    0.039048
   -8.554892    0.043215
   -8.489092    0.048084
   -8.423292    0.053821
   -8.357491    0.060644
   -8.291691    0.068842
   -8.225891    0.078808
   -8.160090    0.091078
   -8.094290    0.106406
   -8.028489    0.125867
   -7.962689    0.151027
   -7.896889    0.184218
   -7.831088    0.228959
   -7.765288    0.290600
   -7.699488    0.377091
   -7.633687    0.499120
   -7.567887    0.666375
   -7.502086    0.871400
   -7.436286    1.058553
   -7.370486    1.135416
   -7.304685    1.083305
   -7.238885    0.982754
   -7.173085    0.891530
   -7.107284    0.802896
   -7.041484    0.698407
   -6.975683    0.584747
   -6.909883    0.477517
   -6.844083    0.381579
   -6.778282    0.300056
   -6.712482    0.235993
   -6.646682    0.188080
   -6.580881    0.152626
   -6.515081    0.126110
   -6.449280    0.105908
   -6.383480    0.090208
   -6.317680    0.077779
   -6.251879    0.067773
   -6.186079    0.059597
   -6.120279    0.052829
   -6.054478    0.047161
   -5.988678    0.042366
   -5.922877    0.038273
   -5.857077    0.034749
   -5.791277    0.031693
   -5.725476    0.029026
   -5.659676    0.026684
   -5.593876    0.024616
   -5.528075    0.022780
   -5.462275    0.021144
   -5.396474    0.019678
   -5.330674    0.018360
   -5.264874    0.017171
   -5.199073    0.016094
   -5.133273    0.015115
   -5.067473    0.014224
   -5.001672    0.013409
   -4.935872    0.012662
   -4.870071    0.011977
   -4.804271    0.011345
   -4.738471    0.010763
   -4.672670    0.010224
   -4.606870    0.009725
   -4.541070    0.009261
   -4.475269    0.008830
   -4.409469    0.008429
   -4.343668    0.008054
   -4.277868    0.007703
   -4.212068    0.007376
   -4.146267    0.007068
   -4.080467    0.006780
   -4.014667    0.006509
   -3.948866    0.006253
   -3.883066    0.006013
   -3.817266    0.005786
   -3.751465    0.005572
   -3.685665    0.005369
   -3.619864    0.005178
   -3.554064    0.004996
   -3.488264    0.004824
   -3.422463    0.004660
   -3.356663    0.004505
   -3.290863    0.004358
   -3.225062    0.004217
   -3.159262    0.004083
   -3.093461    0.003956
   -3.027661    0.003834
   -2.961861    0.003718
   -2.896060    0.003607
   -2.830260    0.003501
   -2.764460    0.003400
   -2.698659    0.003303
   -2.632859    0.003210
   -2.567058    0.003121
   -2.501258    0.003035
   -2.435458    0.002953
   -2.369657    0.002875
   -2.303857    0.002799
   -2.238057    0.002726
   -2.172256    0.002656
   -2.106456    0.002589
   -2.040655    0.002525
   -1.974855    0.002462
   -1.909055    0.002402
   -1.843254    0.002345
   -1.777454    0.002289
   -1.711654    0.002235
   -1.645853    0.002183
   -1.580053    0.002133
   -1.514252    0.002084
   -1.448452    0.002038
   -1.382652    0.001992
   -1.316851    0.001949
   -1.251051    0.001906
   -1.185251    0.001865
   -1.119450    0.001826
   -1.053650    0.001787
   -0.987849    0.001750
   -0.922049    0.001714
   -0.856249    0.001679
   -0.790448    0.001645
   -0.724648    0.001612
   -0.658848    0.001580
   -0.593047    0.001549
   -0.527247    0.001519
   -0.461446    0.001490
   -0.395646    0.001462
   -0.329846    0.001434
   -0.264045    0.001408
   -0.198245    0.001382
   -0.132445    0.001356
   -0.066644    0.001332
   -0.000844    0.001308
    0.064957    0.001284
    0.130757    0.001262
    0.196557    0.001239
    0.262358    0.001218
    0.328158    0.001197
    0.393958    0.001176
    0.459759    0.001157
    0.525559    0.001137
    0.591359    0.001118
    0.657160    0.001100
    0.722960    0.001082
    0.788761    0.001064
    0.854561    0.001047
    0.920361    0.001030
    0.986162    0.001014
    1.051962    0.000998
    1.117762    0.000982
    1.183563    0.000967
    1.249363    0.000952
    1.315164    0.000938
    1.380964    0.000924
    1.446764    0.000910
    1.512565    0.000896
    1.578365    0.000883
    1.644165    0.000870
    1.709966    0.000857
    1.775766    0.000845
    1.841567    0.000833
    1.907367    0.000821
    1.973167    0.000809
    2.038968    0.000798
    2.104768    0.000787
    2.170568    0.000776
    2.236369    0.000765
    2.302169    0.000755
    2.367970    0.000744
    2.433770    0.000734
    2.499570    0.000724
    2.565371    0.000715
    2.631171    0.000705
    2.696971    0.000696
    2.762772    0.000687
    2.828572    0.000678
    2.894373    0.000669
    2.960173    0.000661
    3.025973    0.000652
    3.091774    0.000644
    3.157574    0.000636
    3.223374    0.000628
    3.289175    0.000620
    3.354975    0.000613
    3.420776    0.000605
    3.486576    0.000598
    3.552376    0.000590
    3.618177    0.000583
    3.683977    0.000576
    3.749777    0.000569
    3.815578    0.000563
    3.881378    0.000556
    3.947179    0.000550
    4.012979    0.000543
    4.078779    0.000537
    4.144580    0.000531
    4.210380    0.000525
    4.276180    0.000519
    4.341981    0.000513
    4.407781    0.000507
    4.473582    0.000501
    4.539382    0.000496
    4.605182    0.000490
    4.670983    0.000485
    4.736783    0.000480
    4.802583    0.000475
    4.868384    0.000469
    4.934184    0.000464
    4.999984    0.000459
    5.065785    0.000455
    5.131585    0.000450
    5.197386    0.000445
    5.263186    0.000440
    5.328986    0.000436
    5.394787    0.000431
    5.460587    0.000427
    5.526387    0.000422
    5.592188    0.000418
    5.657988    0.000414
    5.723789    0.000410
    5.789589    0.000406
    5.855389    0.000402
    5.921190    0.000398
    5.986990    0.000394
    6.052790    0.000390
    6.118591    0.000386
    6.184391    0.000382
    6.250192    0.000378
    6.315992    0.000375
    6.381792    0.000371
    6.447593    0.000368
    6.513393    0.000364
    6.579193    0.000361
    6.644994    0.000357
    6.710794    0.000354
    6.776595    0.000351
    6.842395    0.000347
    6.908195    0.000344
    6.973996    0.000341
    7.039796    0.000338
    7.105596    0.000335
    7.171397    0.000332
    7.237197    0.000329
    7.302998    0.000326
    7.368798    0.000323
    7.434598    0.000320
    7.500399    0.000317
    7.566199    0.000314
    7.631999    0.000312
    7.697800    0.000309
    7.763600    0.000306
    7.829401    0.000303
    7.895201    0.000301
    7.961001    0.000298
    8.026802    0.000296
    8.092602    0.000293
    8.158402    0.000291
    8.224203    0.000288
    8.290003    0.000286
    8.355804    0.000283
    8.421604    0.000281
    8.487404    0.000279
    8.553205    0.000276
    8.619005    0.000274
    8.684805    0.000272
    8.750606    0.000270
    8.816406    0.000267
    8.882206    0.000265
    8.948007    0.000263
    9.013807    0.000261
    9.079608    0.000259
    9.145408    0.000257
    9.211208    0.000255
    9.277009    0.000253
    9.342809    0.000251
    9.408609    0.000249
    9.474410    0.000247
    9.540210    0.000245
    9.606011    0.000243
    9.671811    0.000241
    9.737611    0.000239
    9.803412    0.000237
    9.869212    0.000236
    9.935012    0.000234
   10.000813    0.000232
   10.066613    0.000230
   10.132414    0.000228
   10.198214    0.000227
   10.264014    0.000225
   10.329815    0.000223
   10.395615    0.000222
   10.461415    0.000220
   10.527216    0.000218
   10.593016    0.000217
   10.658817    0.000215
   10.724617    0.000214
   10.790417    0.000212
   10.856218    0.000211
   10.922018    0.000209
   10.987818    0.000208
   11.053619    0.000206
   11.119419    0.000205
   11.185220    0.000203
   11.251020    0.000202
   11.316820    0.000200
   11.382621    0.000199
   11.448421    0.000198
   11.514221    0.000196
   11.580022    0.000195
   11.645822    0.000193
   11.711623    0.000192
   11.777423    0.000191
   11.843223    0.000189
   11.909024    0.000188
   11.974824    0.000187
   12.040624    0.000186
   12.106425    0.000184
   12.172225    0.000183
   12.238026    0.000182
   12.303826    0.000181
   12.369626    0.000179
   12.435427    0.000178
   12.501227    0.000177
   12.567027    0.000176
   12.632828    0.000175
   12.698628    0.000174
   12.764429    0.000172
   12.830229    0.000171
   12.896029    0.000170
   12.961830    0.000169
   13.027630    0.000168
   13.093430    0.000167
   13.159231    0.000166
   13.225031    0.000165
   13.290831    0.000164
   13.356632    0.000163
   13.422432    0.000162
   13.488233    0.000161
   13.554033    0.000160
   13.619833    0.000159
   13.685634    0.000158
   13.751434    0.000157
   13.817234    0.000156
   13.883035    0.000155
   13.948835    0.000154
   14.014636    0.000153
   14.080436    0.000152
   14.146236    0.000151
   14.212037    0.000150
   14.277837    0.000149
   14.343637    0.000148
   14.409438    0.000147
   14.475238    0.000146
   14.541039    0.000145
   14.606839    0.000145
   14.672639    0.000144
   14.738440    0.000143
   14.804240    0.000142
   14.870040    0.000141
   14.935841    0.000140
   15.001641    0.000140
   15.067442    0.000139
   15.133242    0.000138
   15.199042    0.000137
   15.264843    0.000136
   15.330643    0.000136
   15.396443    0.000135
   15.462244    0.000134
   15.528044    0.000133
   15.593845    0.000132
   15.659645    0.000132
   15.725445    0.000131
   15.791246    0.000130
   15.857046    0.000129
   15.922846    0.000129
   15.988647    0.000128
   16.054447    0.000127
   16.120248    0.000127
   16.186048    0.000126
   16.251848    0.000125
   16.317649    0.000124
   16.383449    0.000124
   16.449249    0.000123
   16.515050    0.000122
   16.580850    0.000122
   16.646651    0.000121
   16.712451    0.000120
   16.778251    0.000120
   16.844052    0.000119
   16.909852    0.000118
   16.975652    0.000118
