# energy [eV], band-resolved DOS
  -15.858734    0.000289
  -15.792933    0.000291
  -15.727133    0.000294
  -15.661333    0.000296
  -15.595532    0.000299
  -15.529732    0.000302
  -15.463932    0.000304
  -15.398131    0.000307
  -15.332331    0.000310
  -15.266530    0.000312
  -15.200730    0.000315
  -15.134930    0.000318
  -15.069129    0.000321
  -15.003329    0.000324
  -14.937529    0.000327
  -14.871728    0.000330
  -14.805928    0.000333
  -14.740127    0.000336
  -14.674327    0.000339
  -14.608527    0.000342
  -14.542726    0.000345
  -14.476926    0.000348
  -14.411126    0.000352
  -14.345325    0.000355
  -14.279525    0.000358
  -14.213724    0.000362
  -14.147924    0.000365
  -14.082124    0.000369
  -14.016323    0.000372
  -13.950523    0.000376
  -13.884723    0.000380
  -13.818922    0.000384
  -13.753122    0.000387
  -13.687321    0.000391
  -13.621521    0.000395
  -13.555721    0.000399
  -13.489920    0.000403
  -13.424120    0.000407
  -13.358320    0.000411
  -13.292519    0.000416
  -13.226719    0.000420
  -13.160918    0.000424
  -13.095118    0.000429
  -13.029318    0.000433
  -12.963517    0.000438
  -12.897717    0.000442
  -12.831917    0.000447
  -12.766116    0.000452
  -12.700316    0.000457
  -12.634516    0.000462
  -12.568715    0.000467
  -12.502915    0.000472
  -12.437114    0.000477
  -12.371314    0.000482
  -12.305514    0.000488
  -12.239713    0.000493
  -12.173913    0.000499
  -12.108113    0.000505
  -12.042312    0.000510
  -11.976512    0.000516
  -11.910711    0.000522
  -11.844911    0.000528
  -11.779111    0.000534
  -11.713310    0.000541
  -11.647510    0.000547
  -11.581710    0.000553
  -11.515909    0.000560
  -11.450109    0.000567
  -11.384308    0.000574
  -11.318508    0.000581
  -11.252708    0.000588
  -11.186907    0.000595
  -11.121107    0.000602
  -11.055307    0.000610
  -10.989506    0.000618
  -10.923706    0.000625
  -10.857905    0.000633
  -10.792105    0.000642
  -10.726305    0.000650
  -10.660504    0.000658
  -10.594704    0.000667
  -10.528904    0.000676
  -10.463103    0.000685
  -10.397303    0.000694
  -10.331502    0.000703
  -10.265702    0.000713
  -10.199902    0.000722
  -10.134101    0.000732
  -10.068301    0.000742
  -10.002501    0.000753
   -9.936700    0.000763
   -9.870900    0.000774
   -9.805099    0.000785
   -9.739299    0.000796
   -9.673499    0.000808
   -9.607698    0.000819
   -9.541898    0.000831
   -9.476098    0.000843
   -9.410297    0.000856
   -9.344497    0.000869
   -9.278696    0.000882
   -9.212896    0.000895
   -9.147096    0.000909
   -9.081295    0.000923
   -9.015495    0.000937
   -8.949695    0.000952
   -8.883894    0.000967
   -8.818094    0.000983
   -8.752293    0.000998
   -8.686493    0.001015
   -8.620693    0.001031
   -8.554892    0.001048
   -8.489092    0.001065
   -8.423292    0.001083
   -8.357491    0.001102
   -8.291691    0.001120
   -8.225891    0.001140
   -8.160090    0.001159
   -8.094290    0.001180
   -8.028489    0.001201
   -7.962689    0.001222
   -7.896889    0.001244
   -7.831088    0.001267
   -7.765288    0.001290
   -7.699488    0.001314
   -7.633687    0.001338
   -7.567887    0.001363
   -7.502086    0.001389
   -7.436286    0.001416
   -7.370486    0.001444
   -7.304685    0.001472
   -7.238885    0.001501
   -7.173085    0.001531
   -7.107284    0.001562
   -7.041484    0.001594
   -6.975683    0.001627
   -6.909883    0.001661
   -6.844083    0.001696
   -6.778282    0.001732
   -6.712482    0.001770
   -6.646682    0.001809
   -6.580881    0.001849
   -6.515081    0.001890
   -6.449280    0.001933
   -6.383480    0.001977
   -6.317680    0.002023
   -6.251879    0.002070
   -6.186079    0.002119
   -6.120279    0.002170
   -6.054478    0.002223
   -5.988678    0.002278
   -5.922877    0.002334
   -5.857077    0.002393
   -5.791277    0.002455
   -5.725476    0.002519
   -5.659676    0.002585
   -5.593876    0.002654
   -5.528075    0.002726
   -5.462275    0.002801
   -5.396474    0.002879
   -5.330674    0.002960
   -5.264874    0.003046
   -5.199073    0.003134
   -5.133273    0.003227
   -5.067473    0.003324
   -5.001672    0.003426
   -4.935872    0.003533
   -4.870071    0.003644
   -4.804271    0.003762
   -4.738471    0.003885
   -4.672670    0.004014
   -4.606870    0.004150
   -4.541070    0.004293
   -4.475269    0.004444
   -4.409469    0.004604
   -4.343668    0.004772
   -4.277868    0.004950
   -4.212068    0.005139
   -4.146267    0.005339
   -4.080467    0.005551
   -4.014667    0.005776
   -3.948866    0.006016
   -3.883066    0.006271
   -3.817266    0.006544
   -3.751465    0.006835
   -3.685665    0.007148
   -3.619864    0.007483
   -3.554064    0.007843
   -3.488264    0.008230
   -3.422463    0.008649
   -3.356663    0.009101
   -3.290863    0.009592
   -3.225062    0.010126
   -3.159262    0.010708
   -3.093461    0.011344
   -3.027661    0.012041
   -2.961861    0.012809
   -2.896060    0.013657
   -2.830260    0.014598
   -2.764460    0.015646
   -2.698659    0.016820
   -2.632859    0.018141
   -2.567058    0.019636
   -2.501258    0.021340
   -2.435458    0.023297
   -2.369657    0.025562
   -2.303857    0.028208
   -2.238057    0.031333
   -2.172256    0.035069
   -2.106456    0.039599
   -2.040655    0.045180
   -1.974855    0.052185
   -1.909055    0.061160
   -1.843254    0.072911
   -1.777454    0.088595
   -1.711654    0.109671
   -1.645853    0.137241
   -1.580053    0.169899
   -1.514252    0.201795
   -1.448452    0.228757
   -1.382652    0.256493
   -1.316851    0.289831
   -1.251051    0.319652
   -1.185251    0.335302
   -1.119450    0.347366
   -1.053650    0.376559
   -0.987849    0.430807
   -0.922049    0.494958
   -0.856249    0.531975
   -0.790448    0.517955
   -0.724648    0.474543
   -0.658848    0.440041
   -0.593047    0.430493
   -0.527247    0.435000
   -0.461446    0.433696
   -0.395646    0.417850
   -0.329846    0.382686
   -0.264045    0.329808
   -0.198245    0.276411
   -0.132445    0.237154
   -0.066644    0.215871
   -0.000844    0.211011
    0.064957    0.218699
    0.130757    0.233569
    0.196557    0.251440
    0.262358    0.268305
    0.328158    0.279335
    0.393958    0.279218
    0.459759    0.258511
    0.525559    0.218661
    0.591359    0.175705
    0.657160    0.140937
    0.722960    0.116337
    0.788761    0.100267
    0.854561    0.090918
    0.920361    0.087199
    0.986162    0.088687
    1.051962    0.095090
    1.117762    0.105193
    1.183563    0.116656
    1.249363    0.127985
    1.315164    0.136762
    1.380964    0.136133
    1.446764    0.122707
    1.512565    0.103214
    1.578365    0.085989
    1.644165    0.074389
    1.709966    0.068610
    1.775766    0.068141
    1.841567    0.072119
    1.907367    0.077878
    1.973167    0.079683
    2.038968    0.073290
    2.104768    0.061824
    2.170568    0.050780
    2.236369    0.042509
    2.302169    0.036873
    2.367970    0.032717
    2.433770    0.028809
    2.499570    0.024858
    2.565371    0.021313
    2.631171    0.018437
    2.696971    0.016184
    2.762772    0.014413
    2.828572    0.012994
    2.894373    0.011834
    2.960173    0.010867
    3.025973    0.010047
    3.091774    0.009341
    3.157574    0.008726
    3.223374    0.008185
    3.289175    0.007704
    3.354975    0.007273
    3.420776    0.006885
    3.486576    0.006533
    3.552376    0.006212
    3.618177    0.005919
    3.683977    0.005649
    3.749777    0.005400
    3.815578    0.005170
    3.881378    0.004956
    3.947179    0.004757
    4.012979    0.004571
    4.078779    0.004397
    4.144580    0.004234
    4.210380    0.004081
    4.276180    0.003937
    4.341981    0.003801
    4.407781    0.003673
    4.473582    0.003552
    4.539382    0.003437
    4.605182    0.003328
    4.670983    0.003224
    4.736783    0.003126
    4.802583    0.003033
    4.868384    0.002944
    4.934184    0.002859
    4.999984    0.002777
    5.065785    0.002700
    5.131585    0.002626
    5.197386    0.002555
    5.263186    0.002487
    5.328986    0.002422
    5.394787    0.002360
    5.460587    0.002300
    5.526387    0.002242
    5.592188    0.002187
    5.657988    0.002134
    5.723789    0.002083
    5.789589    0.002033
    5.855389    0.001986
    5.921190    0.001940
    5.986990    0.001896
    6.052790    0.001853
    6.118591    0.001812
    6.184391    0.001772
    6.250192    0.001734
    6.315992    0.001697
    6.381792    0.001661
    6.447593    0.001626
    6.513393    0.001593
    6.579193    0.001560
    6.644994    0.001529
    6.710794    0.001498
    6.776595    0.001468
    6.842395    0.001440
    6.908195    0.001412
    6.973996    0.001385
    7.039796    0.001358
    7.105596    0.001333
    7.171397    0.001308
    7.237197    0.001284
    7.302998    0.001261
    7.368798    0.001238
    7.434598    0.001216
    7.500399    0.001194
    7.566199    0.001173
    7.631999    0.001153
    7.697800    0.001133
    7.763600    0.001114
    7.829401    0.001095
    7.895201    0.001077
    7.961001    0.001059
    8.026802    0.001041
    8.092602    0.001024
    8.158402    0.001008
    8.224203    0.000992
    8.290003    0.000976
    8.355804    0.000960
    8.421604    0.000945
    8.487404    0.000931
    8.553205    0.000916
    8.619005    0.000902
    8.684805    0.000889
    8.750606    0.000875
    8.816406    0.000862
    8.882206    0.000850
    8.948007    0.000837
    9.013807    0.000825
    9.079608    0.000813
    9.145408    0.000801
    9.211208    0.000790
    9.277009    0.000779
    9.342809    0.000768
    9.408609    0.000757
    9.474410    0.000747
    9.540210    0.000736
    9.606011    0.000726
    9.671811    0.000716
    9.737611    0.000707
    9.803412    0.000697
    9.869212    0.000688
    9.935012    0.000679
   10.000813    0.000670
   10.066613    0.000661
   10.132414    0.000653
   10.198214    0.000645
   10.264014    0.000636
   10.329815    0.000628
   10.395615    0.000620
   10.461415    0.000613
   10.527216    0.000605
   10.593016    0.000598
   10.658817    0.000590
   10.724617    0.000583
   10.790417    0.000576
   10.856218    0.000569
   10.922018    0.000562
   10.987818    0.000556
   11.053619    0.000549
   11.119419    0.000542
   11.185220    0.000536
   11.251020    0.000530
   11.316820    0.000524
   11.382621    0.000518
   11.448421    0.000512
   11.514221    0.000506
   11.580022    0.000500
   11.645822    0.000495
   11.711623    0.000489
   11.777423    0.000484
   11.843223    0.000479
   11.909024    0.000473
   11.974824    0.000468
   12.040624    0.000463
   12.106425    0.000458
   12.172225    0.000453
   12.238026    0.000448
   12.303826    0.000444
   12.369626    0.000439
   12.435427    0.000434
   12.501227    0.000430
   12.567027    0.000425
   12.632828    0.000421
   12.698628    0.000417
   12.764429    0.000412
   12.830229    0.000408
   12.896029    0.000404
   12.961830    0.000400
   13.027630    0.000396
   13.093430    0.000392
   13.159231    0.000388
   13.225031    0.000384
   13.290831    0.000381
   13.356632    0.000377
   13.422432    0.000373
   13.488233    0.000370
   13.554033    0.000366
   13.619833    0.000363
   13.685634    0.000359
   13.751434    0.000356
   13.817234    0.000352
   13.883035    0.000349
   13.948835    0.000346
   14.014636    0.000343
   14.080436    0.000339
   14.146236    0.000336
   14.212037    0.000333
   14.277837    0.000330
   14.343637    0.000327
   14.409438    0.000324
   14.475238    0.000321
   14.541039    0.000318
   14.606839    0.000316
   14.672639    0.000313
   14.738440    0.000310
   14.804240    0.000307
   14.870040    0.000305
   14.935841    0.000302
   15.001641    0.000299
   15.067442    0.000297
   15.133242    0.000294
   15.199042    0.000292
   15.264843    0.000289
   15.330643    0.000287
   15.396443    0.000284
   15.462244    0.000282
   15.528044    0.000279
   15.593845    0.000277
   15.659645    0.000275
   15.725445    0.000273
   15.791246    0.000270
   15.857046    0.000268
   15.922846    0.000266
   15.988647    0.000264
   16.054447    0.000262
   16.120248    0.000259
   16.186048    0.000257
   16.251848    0.000255
   16.317649    0.000253
   16.383449    0.000251
   16.449249    0.000249
   16.515050    0.000247
   16.580850    0.000245
   16.646651    0.000243
   16.712451    0.000242
   16.778251    0.000240
   16.844052    0.000238
   16.909852    0.000236
   16.975652    0.000234
